title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Fort Wayne Philharmonic - Summer Arts Series,2026-09-11T19:00:00,,Downtown Fort Wayne,"110 E Wayne St, Fort Wayne, IN 46802-0008, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fort-wayne-philharmonic-summer-arts-series/200030012224456,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8xMDU4NjQ1YWE0ZDQ4OWM0ODI5NTI3OGRlZWMwMTllY2I5NTU0Yzk4NmI4OTkwOTEwNzYzNzU0Njg2OGI3MzY2LXJpbWctdzEyMDAtaDYyOC1kY2Y4ZDgwOC1nbWlyP3Y9MTc4NjYwODY5NQ.avif,45,CONFIRMED,9,a01f73a5721ea9c32ed4985caebe0ddbb5deb093857e16b9ce6d2f5a3d8024ba
Brewed IN the Fort Craft Beer Festival 2026,2026-09-12T14:00:00,2026-09-12T17:00:00,Headwaters Park,333 South Clinton Street,Fort Wayne,IN,,USD 12 to 115,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/brewed-in-the-fort-craft-beer-festival-2026/100001984136808606,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9kMmZlMTQ3OTliMjQwNzNlMDAwMDk5ZjY2YWVlOTQzNTA4YjU3NjYxMzY1NDY0OTUxMWJkMDkyNTIxYjBlMTRmLXJpbWctdzEyMDAtaDYwMC1kYzFmNGE1Yy1nbWlyLmpwZz92PTE3NzI0NzQ0OTE.avif,45,CONFIRMED,12,1f2162a2c8a7a36c3e3fef9a4afd3dc1dfd1ac5af0eab8fa8c21c76abe7fd098
Ensiferum in Fort Wayne,2026-09-12T18:30:00,2026-09-12T20:30:00,Century Music Hall,"Century Music Hall, Fort Wayne, IN, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/ensiferum-in-fort-wayne/3300030143006407,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy81NWNjMzMwMC01YTA4LTExZjEtODAwNC1mZDI4OGNiMTkzZWItcmltZy13MTIwMC1oNjc1LWRjZGJlOGVkLWdtaXIud2VicD92PTE3Nzk5MTI3Mjc.avif,45,CONFIRMED,9,dbe729138745c4bf2df98bbbb4aa5385202512c54a8174af2a1e0463b3f40237
Joe Machi Live,2026-09-12T20:45:00,,Summit City Comedy Club,"5535 St Joe Rd,Fort Wayne, Indiana",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/joe-machi-live/200030569254930,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy84Yzc4MmIwNDRmMWUwMzc2OWRiYjlhZDczMDk5ZTRmOTM1Y2U1NzRkMDYwZmVjNDUzYzQwMzk2ZGI5NGNlNzkwLXJpbWctdzEyMDAtaDY3NS1kYzE4MTgxOC1nbWlyP3Y9MTc4Njg5NDU4Mw.avif,45,CONFIRMED,9,6a1350f0b9609a91fdfaa10ca3b9a3ab6c17b47c9676ef6d7ddea56277a00ddc
A Whimsical Lunch Hour,2026-09-13T10:30:00,,The Ari Creative Event Studio,1615 Coliseum Boulevard West,Fort Wayne,IN,,USD 29 to 50,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/a-whimsical-lunch-hour/100001984135824663,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9mZGM0OGQ5NDg3YWVmOGNlMWFmYjIwMWQyYjg2YzUwMGRmYTk1MDYyNjUzZmQ1Yjg4Y2Q0ODU4N2ZjYzA1ZTQ2LXJpbWctdzEyMDAtaDgwMC1kY2RiZGZlOC1nbWlyLmpwZz92PTE3NzIyNTQwNzg.avif,45,CONFIRMED,9,ff30d6cd73d90d7995cd7425c01686ff4ec862efe59fcd62bd256aaf697fa240
Switchfoot,2026-09-16T00:00:00,,Sweetwater Performance Pavilion,"5501 U.S. 30, Fort Wayne, IN 46818, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/switchfoot/3200030392949621,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy80NWM2Nzg1MC05NTE2LTExZjEtODAyNC00MzAxOGM4YWM0YWYtcmltZy13MTIwMC1oMTIwMC1kYzA4MDgxOC1nbWlyLmpwZz92PTE3ODY0MDU4MzE.avif,45,CONFIRMED,9,107ca09cde4980cb386a5c9e3dc6a9f40eb6ab07a2846e2447dd2ea6d1ab5eff
Switchfoot at Sweetwater Pavilion,2026-09-17T20:00:00,2026-09-17T22:00:00,Sweetwater Pavilion,"5501 US-30, Fort Wayne, IN 46818",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/switchfoot-at-sweetwater-pavilion/2400029858217317,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9iYWQ1MTkwMC05MDA1LTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oODMwLWRjMTgwODA4LWdtaXIuanBnP3Y9MTc4NTg0OTAwNw.avif,45,CONFIRMED,9,ab31aef516e1a48f57a042ae114abb014596bea635c5c006364b08a19919ca44
Ginger Billy at Summit City Comedy Club,2026-09-18T00:00:00,2026-09-19T00:00:00,Summit City Comedy Club,"5535 St Joe Rd, Fort Wayne, IN 46835",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/ginger-billy-at-summit-city-comedy-club/2400029126669142,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9mZGNiMzY4MC03YTAzLTExZjEtYjA0OC04NTJlMWZkMmQ2N2EtcmltZy13MTIwMC1oNDU1LWRjMjcyMzI0LWdtaXIucG5nP3Y9MTc4MzQyOTI5OQ.avif,45,CONFIRMED,9,5fa7cb41fbfa00ee6ee4bccdbe80d5bcb366585c16768e3dd557cd13ff09748b
COME FROM AWAY,2026-09-18T19:30:00,2026-09-18T22:00:00,Arts United Center,"303 E Main St,Fort Wayne, Indiana",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/come-from-away/200030081327402,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvZTI2NjU3MjBmNjE3Mzc3MjhlNmFlYzAyYTYxNWZlNjk3YmVjZTg4NDQ5MDNjMmY4MWE0NmYzYTY0MTAyMGI1Ny1yaW1nLXcxMjAwLWg2NzAtZGNmOGM4MDgtZ21pcj92PTE3ODY0MTA4ODA.avif,45,CONFIRMED,9,c04a321df8a685e4306078bfe5022027ac84b5ad09fd346494b7859d6a697902
Live and Let Die: The Music of Paul McCartney at Clyde Theatre - IN,2026-09-18T20:00:00,2026-09-18T22:00:00,Clyde Theatre - IN,"1808 Bluffton Rd, Fort Wayne, IN 46808",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/live-and-let-die-the-music-of-paul-mccartney-at-clyde-theatre-in/2400029404030800,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9mZDk2MDA3MC05NTA0LTExZjEtODAyNC00MzAxOGM4YWM0YWYtcmltZy13MTIwMC1oNzI3LWRjMzgxODU4LWdtaXIuanBnP3Y9MTc4NjM5ODQwOQ.avif,45,CONFIRMED,9,bfbb12ad8adcbed0be21994140854cce8cf0e57aff2343295ab86c3916936bb3
Parker McCollum,2026-09-19T19:30:00,,Evansville Indiana,"Fort Wayne, Indiana",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/parker-mccollum/200030318240923,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8yN2Y2OGQ5ZTVjOGMxNzM4NzE3NjE3NmQxMzQxNDMzZjE4MGIwNzIwNTUyOWJiZTc0ZTk4MzQwZTlkZjM3OGFmLXJpbWctdzEwMjQtaDY4My1kYzE4MTgxOC1nbWlyP3Y9MTc4NTk1NTgzOQ.avif,45,CONFIRMED,9,796c82c98b07b072bcb87ef2f25decb797ce9ee99c7a58e92c88f020b8027a6e
Eddie B,2026-09-19T20:00:00,2026-09-19T22:00:00,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/eddie-b/3200029988910613,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Eddie+B&date=Sat+Sep+19+2026+at+08%3A00+pm&bg=4,45,CONFIRMED,9,53ca9e603490398eb325aef5ce6ea991fc238f6741ce172bd6bd57d0218759d3
Leanne Morgan,2026-09-20T00:00:00,2026-09-20T21:00:00,Embassy Theatre - Fort Wayne,"125 W Jefferson Boulevard, Fort Wayne, IN 46802, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/leanne-morgan/3200030182139142,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Leanne+Morgan&date=Sun+Sep+20+2026&bg=3,45,CONFIRMED,9,1648175b278a51b123b0666c023fcf63cc805ad0b2f0461d9dc1294eeb7d712b
"Three Dog Night, Jay Psaros in Fort Wayne",2026-09-20T18:00:00,2026-09-20T20:00:00,Foellinger Theatre,"Foellinger Theatre, Fort Wayne, IN, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/three-dog-night-jay-psaros-in-fort-wayne/3300030490752659,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9mODhjMThkMC04ZDdmLTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTE0Ny1oNjQ1LWRjMTgxODE4LWdtaXIud2VicD92PTE3ODU1NzE2MTk.avif,45,CONFIRMED,9,b2af089de4bc7af35ad8aa5d7d2e4f0b080a8af083bb32e89fd55597100c2b51
Leonid & Friends with The Sweetwater All Stars,2026-09-23T19:00:00,,"1808 Bluffton Road, Fort Wayne, IN, United States, Indiana 46809","1808 Bluffton Rd, Fort Wayne, IN 46809-1306, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/leonid-and-friends-with-the-sweetwater-all-stars/200029679940013,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy83ZGZiMGRhYThlODI3ZmFjYTJkODhkMWJiYTA0YzFmMjBmZTUyN2NmYWJlNGZlNGM1MmI2NDUxZGQzZTljNjU4LXJpbWctdzEyMDAtaDYyOC1kYzE4MDgxOC1nbWlyP3Y9MTc4NjgwODMyMg.avif,45,CONFIRMED,9,f8d7e67aa4eb7e0223d98905ae8044262dee8a921d5fdfcb4f429d44ccd087b6
Jon Pardi at Allen County War Memorial Coliseum,2026-09-24T00:00:00,2026-09-24T21:00:00,Allen County War Memorial Coliseum,"4000 Parnell Ave., Fort Wayne, IN 46805",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jon-pardi-at-allen-county-war-memorial-coliseum/2400030476970549,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy83NWQ1Y2IwMC04ZjdmLTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oNzQ3LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTc5MTMyOQ.avif,45,CONFIRMED,9,3f5741be5722726cc38d8b6183eb6a02c63ff1b360f367ef173c07fb0d4138f9
Jon Pardi: Gamblin' Man Tour 2026,2026-09-24T19:00:00,2026-09-24T21:00:00,Allen County War Memorial Coliseum,,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jon-pardi-gamblin-man-tour-2026/210002347078341,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy83NzY4NjMwM2QxNjU5NDQxOGUzN2I2M2UzMzllNTEyYzAzZjU2M2RhOGRlYzc4Nzg4NzkxMjVkMWI2NWQ3NzUyLXJpbWctdzEwMjQtaDU3Ni1kYzE4MDgwOC1nbWlyLmpwZz92PTE3ODU2MDg1MjM.avif,45,CONFIRMED,9,5a4f0741a1b2a9394d3db812228fb654aa2924c22ff84275f0be3724a8d1ab89
Scotty McCreery at Sweetwater Pavilion,2026-09-25T20:00:00,2026-09-25T22:00:00,Sweetwater Pavilion,"5501 US-30, Fort Wayne, IN 46818",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/scotty-mccreery-at-sweetwater-pavilion/2400030026771041,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8wYzAzMmRkMC02NDhjLTExZjEtYjBjZC0zZDUzZWJiMzQ1NGEtcmltZy13MTA1MC1oMTA1MC1kYzE3MTYxNy1nbWlyLnBuZz92PTE3ODEwNjg4MDk.avif,45,CONFIRMED,9,b119a42420207f8165666356c2978beb5014d8d55ca7ad2456471b766ceab161
Jeff Arcuri (18+),2026-09-26T00:00:00,,Summit City Comedy Club,"5535 St Joe Rd, Fort Wayne, IN 46835, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jeff-arcuri-18/3200027094933952,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvZWYzN2IzODAtNjllZi0xMWVmLWE3MTYtMjVjNjgyYzc2OWJkLXJpbWctdzEyMDAtaDE0NjctZGMwNDAzMDQtZ21pci5qcGc_dj0xNzI1MzY2NDcw.avif,45,CONFIRMED,9,3e2d25197a2da039a033a842d60b02b3b5e462bea5d26190bbae949f0404997d
Fort4Fitness Fall Festival - Half Marathon,2026-09-26T08:00:00,,Parkview Field,"315 W Douglas Ave, Fort Wayne, IN 46802-34ND, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fort4fitness-fall-festival-half-marathon/200029434675542,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9mMDNhYTYzNmY5ODE3Y2JkZjM3ZTg2MDEwMGFhYzJiNGVmYzM5YzJkYjVkZWIwNzRiYmM3MzNlYzFiZTE2ZGI5LXJpbWctdzEyMDAtaDc5OC1kY2E4OTg4OC1nbWlyP3Y9MTc4NjQyMDM5OA.avif,45,CONFIRMED,12,515487ae0ccdcab4bce70408061d41dd627760c3d0fd5d15f9de0c9bbb12d5ba
Fort Wayne Bourbon Fest,2026-09-26T13:00:00,2026-09-26T17:00:00,4494 Provision Pkwy,4494 Provision Parkway,Fort Wayne,IN,,USD 44 to 135,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fort-wayne-bourbon-fest/100001990587521863,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy81OGNkOTM2YzNlMjdlY2I3ZjA5MzFjMzU5OWYyNzg3ODI3ZTVmZWI5NDlhYjZhNDg3NzU1MDY5NTkyNjU0NDQyLXJpbWctdzEyMDAtaDY3NS1kYzE5MTUxNi1nbWlyLmpwZz92PTE3ODAwNjA5NjA.avif,45,CONFIRMED,9,8c044ab679373e2e065f1e22519bf195d7fac3562eeacf7276e9def34d71031b
2026 Fort Wayne Out of the Darkness Walk,2026-09-27T12:00:00,,"Headwaters Park, Fort Wayne,","305 E Superior St, Fort Wayne, IN 46802-1206, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/2026-fort-wayne-out-of-the-darkness-walk/200029748262432,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy83ZjM4Y2RmZGI3YWY0NTJkMDA1MjQ1NGFjYzVlMzZkY2FiOTRlYmQxMTMyNzNhYTM5NzBiNGI4MzA3MDM5OTQwLXJpbWctdzEyMDAtaDY3NS1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NjA5Njc0NQ.avif,45,CONFIRMED,9,9adc4cd419884032e63e77663bb1797021a7463a1ec9de82bc85fd1a91903a36
Noel Miller,2026-09-30T19:00:00,2026-09-30T23:30:00,Summit City Comedy Club - IN,5535 St Joe Rd,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/noel-miller/2300030477640936,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy84MjlkNWVhMC05MDllLTExZjEtYmFlMy1mZjdiODc2ZTNhOGQtcmltZy13MTA4MC1oMTM1MC1kYzA4MDgwOC1nbWlyLmpwZz92PTE3ODU5MTQ1OTA.avif,45,CONFIRMED,9,7ef5b25ceecc0cd0d8c1aa5658ae6e59c5a582defde3ad8e8810899b8ba1683b
Art This Way Fest,2026-10-02T05:00:00,2026-10-03T12:00:00,"Broadway, Fort Wayne, IN, United States","2047 Broadway, Fort Wayne, IN 46802-3709, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/art-this-way-fest/200029940398050,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8yYTc3Yzg2OTdlODg0N2FiODFkZGRiNTI5OWI0ODI0NjAyNmQ5NWFhOTRiZmUzYWFmNTNjOWVjYTQ2ZTJlMWMzLXJpbWctdzEyMDAtaDczOC1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NjExNDgwMg.avif,45,CONFIRMED,9,7f0fd11b9a212272a457ef1e294d7d6094bed92973eebb01044cd6f947c32d79
Fort Wayne Walk to End Alzheimer's,2026-10-03T09:00:00,,Parkview Field,"1301 Ewing St,Fort Wayne, Indiana",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fort-wayne-walk-to-end-alzheimers/200029570157108,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9iMTI4ZmU1MWYwMWU4MjM5MDliYTI4YWJhMGIyMzA1ZWEwYWMyYTMzNzRiZTE0MDZhYWViOTdjMDlhNmI4NjRiLXJpbWctdzg1MS1oMzE1LWRjNDgwODY4LWdtaXI_dj0xNzg2MTE0OTcy.avif,45,CONFIRMED,9,e8e376917ee808bd3ec9e472c8766e08f23556a2bd8503e26c66036c8c0db00a
Robin Trower,2026-10-08T19:00:00,2026-10-09T21:30:00,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/robin-trower/3200030187276115,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy80ZGQ3N2ZhMC04MjI3LTExZjEtOTU3Zi1mMWYwNjQ2MjM0MGQtcmltZy13NjUwLWg3MTYtZGMwMDAwMDAtZ21pci5qcGc_dj0xNzg0MzI0MDc0.avif,45,CONFIRMED,9,eceb1d0f86496ad182e05738172382e390ca6ac40417cc2da71153b19ac77e66
Shawn Wayans Tickets,2026-10-09T00:00:00,,Summit City Comedy Club,"5535 St Joe Rd,Fort Wayne, Indiana",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/shawn-wayans-tickets/200030511920254,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy85YWM2MDNkNGMyN2UwYjZhYzRlMjMyNjNkOTJkZjc0YjFlMzRhNTlmMTFhMjMzOWVlZTgyNjQ3OWIxYTViMmRjLXJpbWctdzEyMDAtaDYyNy1kYzU4OThiOC1nbWlyP3Y9MTc4NTk1NTg1NA.avif,45,CONFIRMED,9,2a517fe986cb67132f2a240cf8adc8ca738de3d0b2a14f3f38c3eaee8e492734
Robin Trower at Clyde Theatre - IN,2026-10-09T19:30:00,2026-10-09T21:30:00,Clyde Theatre - IN,"1808 Bluffton Rd, Fort Wayne, IN 46808",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/robin-trower-at-clyde-theatre-in/2400030140199828,C,Music & shows,https://dyn-image.allevents.in/generate-image?v=4&title=Robin+Trower+at+Clyde+Theatre+-+IN&date=Fri+Oct+09+2026+at+07%3A30+pm&bg=4,45,CONFIRMED,9,483297024ed05aa81a53970fa72d67222ce4548d2cb60d38caa523c4c5af005c
Brickworld Fort Wayne 2026,2026-10-10T10:00:00,2026-10-10T17:00:00,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805-1414, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/brickworld-fort-wayne-2026/200030533333905,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy82ODg0YmQxZTdmNDIxMDlhYjk0NDFmZDYwMzdlMGExZDdhYTg4MzZmMTg2MjE5OGE5NzA0MTVjYzZmZmVmNmE3LXJpbWctdzEyMDAtaDYyOC1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NjMzNTQyNQ.avif,45,CONFIRMED,9,d690bd3e33940d0a8cc357fa748c0bc38a77e7253ce89c7fa8bcb72ab15a1166
Tony DeSare in Fort Wayne,2026-10-10T19:30:00,2026-10-10T21:30:00,Rhinehart Music Center,"Rhinehart Music Center, Fort Wayne, IN, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/tony-desare-in-fort-wayne/3300029957961021,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9kZjBhMmNiMC0zYTFiLTExZjEtYmQxZi1mMWUxMGYwM2JlNmYtcmltZy13MTIwMC1oNjc1LWRjMDIwMTAzLWdtaXIud2VicD92PTE3NzY0MDI2ODA.avif,45,CONFIRMED,9,652b41432df9d71696adea72d2f97564dc46ef4176585f66778ab1109c85c7f9
Bruce Hornsby And The Noisemakers,2026-10-10T20:00:00,2026-10-10T22:00:00,Clyde Theatre,1808 Bluffton Rd,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/bruce-hornsby-and-the-noisemakers/2300030484098146,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9kMzBhNDRmMC05MzQ4LTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13MTIwMC1oNjc1LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NjIwNzY0OA.avif,45,CONFIRMED,9,6899e17ea8aac633ab9e1a8197ca8892a77789b794fc07011def2b67f4d06846
Brad Williams,2026-10-14T19:00:00,2026-10-15T21:00:00,Embassy Theatre,125 West Jefferson Blvd,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/brad-williams/2300029260269433,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8wNTY0MjEzMC04YzcwLTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTA4MC1oMTA4MC1kYzE4MTgyOC1nbWlyLmpwZz92PTE3ODU0NTQ4MzM.avif,45,CONFIRMED,9,35a3b22955ffac8be805a1a6ae88a7e1e95744369d68d8cdf76646ac84a0947a
Weird Al Yankovic,2026-10-14T19:00:00,2026-10-15T21:30:00,Allen County War Memorial Coliseum,4000 Parnell Ave,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/weird-al-yankovic/2300029243779318,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8xNDFmMTVmMC04MjQyLTExZjEtOGE4Yy0zZmU1N2Q3MGU1ODktcmltZy13MTIwMC1oNjc1LWRjMTExYzMyLWdtaXIuanBnP3Y9MTc4NDMzNTU3NA.avif,45,CONFIRMED,9,a8323789e232b9fda637d15761ef2c1502b65bc26dc83a21ce0c37217dd83dc6
