title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Shipshewana Flea Market,2026-08-04T08:00:00,2026-08-04T16:00:00,Shipshewana Flea Market Grounds,345 S Van Buren St,Shipshewana,IN,"Enjoy shopping nearly 700 open-air booths on 40 acres at the Midwest’s Largest Flea Market in Shipshewana, Indiana. Find bargains on home decor, clothing, produce, plants, tools, crafts, books, beauty supplies, accessories, and everything imaginable. Shipshewana Flea Market Dates & Hours: The outdoor flea market is open rain or shine, May 5 – September 30, 2026 Tuesdays, […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/shipshewana-flea-market/2026-08-04/,A,Food & markets,https://visitshipshewana.org/wp-content/uploads/2026/04/Event-Calendar-2026-03-11T153242.634.png,44,CONFIRMED,14,e65ce4e33dd5faa09369b6d763d7484cc52ffa0e95aad6171f29dd07d1b58198
Bluebird Acres Blossoms U Pick,2026-08-04T10:00:00,2026-08-04T18:00:00,Bluebird Acres Blossoms,1125 W 050 N,LaGrange,IN,"Amish grown, roadside country stand featuring a come-and-pick or fresh cut flower arrangements. Stand offers empty vases, cutters, and cash only payment box. Stop in any time during daylight hours, Monday thru Saturday only. Ready made, cut fresh arrangements in vases to “grab and go” PLUS empty vases where you can cut, select, pick and […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/bluebird-acres-blossoms-u-pick/2026-08-04/,A,Community,https://visitshipshewana.org/wp-content/uploads/2026/07/Event-Calendar-2026-07-24T145609.083.png,44,CONFIRMED,14,fe5b43d2c54ea2a368cd77cfef5b8dc112b7312634159ddafded8278c1e8558d
Love Comes Softly the Musical,2026-08-04T20:00:00,2026-08-04T22:00:00,Blue Gate Music Hall,175 N Van Buren St,Shipshewana,IN,"The beloved, best-selling book by Janette Oke has been given new life in this brand new musical written and composed by Christy Chavers Stutzman, the same composer who brought you ""When Calls the Heart the Musical"". It will sweep you away with its big west sounds, toe-tapping rhythms, and soaring ballads. When newlywed Marty Claridge […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/love-comes-softly-the-musical/2026-08-04/,A,Music & shows,https://visitshipshewana.org/wp-content/uploads/2026/05/Event-Calendar-2026-05-21T145937.948.png,44,CONFIRMED,14,0b7818cd1e597ca0aea12b698a953d2b29f3a764aa4ab7cbc218c6d3087b56aa
Tincaps Princess Night (Night 2),2026-08-04T18:05:00,2026-08-04T22:00:00,"1301 Ewing St, Fort Wayne, IN 46802-3343, United States","1301 Ewing St, Fort Wayne, IN 46802-3343, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/tincaps-princess-night-night-2/200030469993156,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Tincaps+Princess+Night+%28Night+2%29&date=Tue+Aug+04+2026+at+06%3A05+pm&bg=2,45,CONFIRMED,9,a49408564fb287e501219b3928565040ce40d932e38257aa5897f7da5785fb04
Bluey's Big Play at Embassy Theatre - Fort Wayne,2026-08-05T18:00:00,,Embassy Theatre - Fort Wayne,"125 W. Jefferson Blvd., Fort Wayne, IN 46802",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/blueys-big-play-at-embassy-theatre-fort-wayne/2400029816833334,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9hMDY4ZDNjMC04OThiLTExZjEtOGY1My0wM2UzNzFiMDQwYTQtcmltZy13MTIwMC1oNjc1LWRjZWFlZmJmLWdtaXIuanBnP3Y9MTc4NTEzNjgyMQ.avif,45,CONFIRMED,9,c80fccb6e1833e7cd6d68c0bc554007dbfca6b0075a5c8039c67ee60dbeb0ab1
Blueys Big Play - Fort Wayne,2026-08-06T18:00:00,,Embassy Theatre - Fort Wayne,"125 W Jefferson Boulevard, Fort Wayne, IN 46802, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/blueys-big-play-fort-wayne/3200029854084219,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Blueys+Big+Play+-+Fort+Wayne&date=Thu+Aug+06+2026+at+06%3A00+pm&bg=5,45,CONFIRMED,9,ab81539db8780d3cbe6e375ed0b7d12e0e9cd5d2b7debc9451b338ae08b91423
Fort Wayne Muddy River Run 2026,2026-08-08T09:00:00,,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805-1414, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fort-wayne-muddy-river-run-2026/200029665272611,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9lNmM5MDI5MTI4NDE5YmUwYTJjMGE2MzVmYTI4MDE4OTgwZmQ4ZGRlODE4MWU3MTg2ODE4NjU4NjU2MGRiNmM4LXJpbWctdzgyMC1oMzEyLWRjMjgyODI4LWdtaXI_dj0xNzg1NDg1ODI4.avif,45,CONFIRMED,9,84a587542b1d20509e64666e4f2788a93889b295ddeb7a52cf5bde4256562364
Fiesta Fort Wayne 2026,2026-08-08T11:00:00,2026-08-08T22:30:00,Headwaters Park,"159 S Clinton St, Fort Wayne, IN 46802-1224, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fiesta-fort-wayne-2026/200029428945154,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvMmQxZWQ4YTk0NjFkMDVmMGYxMjIyYjRjNGYyZmE2YzI0YzM0NDM5NDk4OTBhN2U0NjQyN2EzMDQ0ODhiZjA5Ny1yaW1nLXcxMjAwLWg2NzUtZGNmODc4MTgtZ21pcj92PTE3ODU2MTA4MTE.avif,45,CONFIRMED,9,ca6dbf59b716ebf8cf53990cd705fb5925b66e596fde0d1dda26713c83de79dc
Tattoo Fest Fort Wayne,2026-08-14T13:00:00,2026-08-16T19:00:00,Grand Wayne Convention Center,"219 W Washington Blvd, Fort Wayne, IN 46802-3020, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/tattoo-fest-fort-wayne/200029037722630,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8xZjYxMjU5ZTJkMzhjZTdiNjM2OTlhZWU3N2E3ODM5ZDEwOGEyOGQ2YzJjYmVlOWNmODQ5ZjE4ZDIxYWU0N2NkLXJpbWctdzEyMDAtaDY0NS1kY2VhZWFlYS1nbWlyP3Y9MTc4NTAyMzY4OA.avif,45,CONFIRMED,9,a4174c50e4211505ca8480f3a64585d809802a5ddc40824aadc32882c91fe01c
Open Streets Fort Wayne,2026-08-16T12:00:00,,"S Calhoun St, Fort Wayne, IN, United States","4030 S Calhoun St, Fort Wayne, IN 46807-2410, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/open-streets-fort-wayne/200029527101331,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8xYmUxNGRkYTlmZDMzMDk4NDg0Zjc0NzhlYTAzM2I0YTgyNDUwM2Y1ODdiMDBlNGNhMjY0YmI3N2FhYTI5NTdlLXJpbWctdzEyMDAtaDYzMC1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NTQ5NTk2MQ.avif,45,CONFIRMED,9,95b82ef16f6bf529940eee8968f918313194be6e95ee793826087208c7b4df61
Fort Wayne Tincaps vs. Great Lakes Loons,2026-08-18T00:00:00,,Parkview Field,1301 Ewing Street,Fort Wayne,IN,,USD 18 to 34,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fort-wayne-tincaps-vs-great-lakes-loons/2300026140104001,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9mYTVlMThjMC04Y2M2LTExZjEtOTc2MC1kM2FjZWM5M2MzZGItcmltZy13MTIwMC1oNjAwLWRjZjhmOGY4LWdtaXIuanBnP3Y9MTc4NTQ5MjE3NA.avif,45,CONFIRMED,9,4c2c1bb993b5f03055872ae99320497a012291627fb0eb6d6553e7a63912dc14
Great Lakes Loons at Fort Wayne TinCaps at Parkview Field,2026-08-18T00:00:00,,Parkview Field,"Ewing St and W Jefferson Blvd, Fort Wayne, IN 46802",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/great-lakes-loons-at-fort-wayne-tincaps-at-parkview-field/2400028710185213,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy81N2E1NTRkMC0zZDM1LTExZjEtOTQ2Yi1hMTJmMmM2NWU0YjMtcmltZy13MTIwMC1oNjAwLWRjMGY0YjMyLWdtaXIuanBnP3Y9MTc3Njc0MzQ3NA.avif,45,CONFIRMED,9,32dcbcd368beb5e523a9758a3fada67d56bb6e81bba18f68027976d144d1f175
Josh Blue at Summit City Comedy Club,2026-08-29T00:00:00,,Summit City Comedy Club,"5535 St Joe Rd, Fort Wayne, IN 46835",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/josh-blue-at-summit-city-comedy-club/2400029904431938,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9kZDZlNzlhMC03YTNiLTExZjEtOWM1Zi1iMTViZDU2NTY1MDktcmltZy13MTIwMC1oNjc1LWRjMWY0NjhhLWdtaXIuanBnP3Y9MTc4MzQ1MzI5Ng.avif,45,CONFIRMED,9,f8d64ad45a84e2088de511000029213987ec71a23e838dd741cceb01d1ea84e1
Taste of the Arts Festival 2026,2026-08-29T11:00:00,2026-08-29T17:00:00,Arts Campus Fort Wayne,"300 E Main St, Fort Wayne, IN 46802-1919, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/taste-of-the-arts-festival-2026/200029984946934,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8wN2VlYWFlOTFlZjA0YTgyMzEwNTJiY2E5ZjJiYTA5Y2I1M2RkODAyZmZmYjNhMjkyNDMxZGI3MmIyYzdmNDEyLXJpbWctdzEyMDAtaDY3NS1kYzg4Yzg0OC1nbWlyP3Y9MTc4NTYxNTAxNA.avif,45,CONFIRMED,12,9efe3a02e94b23b89f572ac791487754ca5a3a080a05a82ef6a712e98758f5c1
Brooks And Dunn: Neon Moon Tour,2026-09-10T19:00:00,,Evansville Indiana,"Fort Wayne,IN,United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/brooks-and-dunn-neon-moon-tour/200030318239612,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy80MDczMmJjYzIxOWRhOWM5MmY0NDVjZDA3Y2Q1Nzg4OTQxOTVmZTNkNzc1ODc2ZDUyNzFkYzBiYzUwMWVjYjMyLXJpbWctdzc3MC1oNTE2LWRjMWExNjE5LWdtaXI_dj0xNzg1MzgzODEx.avif,45,CONFIRMED,9,9c7bdf945b41ccbd389b5b709fc7fb2653fab0885845efb879930dc088f0a9af
Brewed IN the Fort Craft Beer Festival 2026,2026-09-12T14:00:00,2026-09-12T17:00:00,Headwaters Park,333 South Clinton Street,Fort Wayne,IN,,USD 12 to 115,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/brewed-in-the-fort-craft-beer-festival-2026/100001984136808606,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9kMmZlMTQ3OTliMjQwNzNlMDAwMDk5ZjY2YWVlOTQzNTA4YjU3NjYxMzY1NDY0OTUxMWJkMDkyNTIxYjBlMTRmLXJpbWctdzEyMDAtaDYwMC1kYzFmNGE1Yy1nbWlyLmpwZz92PTE3NzI0NzQ0OTE.avif,45,CONFIRMED,12,1f2162a2c8a7a36c3e3fef9a4afd3dc1dfd1ac5af0eab8fa8c21c76abe7fd098
Switchfoot,2026-09-16T19:00:00,,Sweetwater Performance Pavilion,"5501 U.S. 30, Fort Wayne, IN 46818, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/switchfoot/3200030392949621,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy83NWY3YjUyMC03ZDViLTExZjEtYTBmMC1iM2ZjMDU5MzBlMTYtcmltZy13MTIwMC1oMTIwMC1kYzA0MDQxNi1nbWlyLmpwZz92PTE3ODM3OTY3MjA.avif,45,CONFIRMED,9,ee1fc5b7d9f4e4657cc0689b38e2783f5ff53cd331e919253a7f8c1da30e8fd1
Switchfoot at Sweetwater Pavilion,2026-09-17T20:00:00,2026-09-17T22:00:00,Sweetwater Pavilion,"5501 US-30, Fort Wayne, IN 46818",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/switchfoot-at-sweetwater-pavilion/2400029858217317,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8xZWQ3YzU0MC04YmZkLTExZjEtYWI1YS04NTMwMzllOTRjZWUtcmltZy13MTIwMC1oODMwLWRjMTgwODA4LWdtaXIuanBnP3Y9MTc4NTQwNTQ2OQ.avif,45,CONFIRMED,9,ab31aef516e1a48f57a042ae114abb014596bea635c5c006364b08a19919ca44
Ginger Billy at Summit City Comedy Club,2026-09-18T00:00:00,2026-09-19T00:00:00,Summit City Comedy Club,"5535 St Joe Rd, Fort Wayne, IN 46835",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/ginger-billy-at-summit-city-comedy-club/2400029126669142,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9mZGNiMzY4MC03YTAzLTExZjEtYjA0OC04NTJlMWZkMmQ2N2EtcmltZy13MTIwMC1oNDU1LWRjMjcyMzI0LWdtaXIucG5nP3Y9MTc4MzQyOTI5OQ.avif,45,CONFIRMED,9,5fa7cb41fbfa00ee6ee4bccdbe80d5bcb366585c16768e3dd557cd13ff09748b
Leanne Morgan,2026-09-20T00:00:00,,Embassy Theatre - Fort Wayne,"125 W Jefferson Boulevard, Fort Wayne, IN 46802, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/leanne-morgan/3200030182139142,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Leanne+Morgan&date=Sun+Sep+20+2026&bg=3,45,CONFIRMED,9,1648175b278a51b123b0666c023fcf63cc805ad0b2f0461d9dc1294eeb7d712b
Three Dog Night,2026-09-20T18:00:00,,Foellinger Theatre,,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/three-dog-night/200030438199131,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvZmFiOTU2ZmM3Y2Y5OWYxNDE4NmY1ODZkY2Y4ZDRhZTMyNTQ5NTY4ZDc4NDU4ZDgyNWU5NmJmMTVmNmQyNThiMS1yaW1nLXcxMjAwLWg2NzUtZGMwMjAxMDEtZ21pcj92PTE3ODUzNDkyMzc.avif,45,CONFIRMED,9,b097a7f8180473f59e3dfe7bb05c14059857541092f8b8069f3a5a64f6e9d747
Scotty McCreery at Sweetwater Pavilion,2026-09-25T20:00:00,,Sweetwater Pavilion,"5501 US-30, Fort Wayne, IN 46818",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/scotty-mccreery-at-sweetwater-pavilion/2400030026771041,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8wYzAzMmRkMC02NDhjLTExZjEtYjBjZC0zZDUzZWJiMzQ1NGEtcmltZy13MTA1MC1oMTA1MC1kYzE3MTYxNy1nbWlyLnBuZz92PTE3ODEwNjg4MDk.avif,45,CONFIRMED,9,b119a42420207f8165666356c2978beb5014d8d55ca7ad2456471b766ceab161
Art This Way Fest,2026-10-02T17:00:00,2026-10-03T22:00:00,"Broadway, Fort Wayne, IN, United States","2047 Broadway, Fort Wayne, IN 46802-3709, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/art-this-way-fest/200029940398050,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8yYTc3Yzg2OTdlODg0N2FiODFkZGRiNTI5OWI0ODI0NjAyNmQ5NWFhOTRiZmUzYWFmNTNjOWVjYTQ2ZTJlMWMzLXJpbWctdzEyMDAtaDczOC1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NTQ4ODQ1Mw.avif,45,CONFIRMED,9,7f0fd11b9a212272a457ef1e294d7d6094bed92973eebb01044cd6f947c32d79
Robin Trower at Clyde Theatre - IN,2026-10-09T19:30:00,2026-10-09T21:30:00,Clyde Theatre - IN,"1808 Bluffton Rd, Fort Wayne, IN 46808",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/robin-trower-at-clyde-theatre-in/2400030140199828,C,Music & shows,https://dyn-image.allevents.in/generate-image?v=4&title=Robin+Trower+at+Clyde+Theatre+-+IN&date=Fri+Oct+09+2026+at+07%3A30+pm&bg=4,45,CONFIRMED,9,483297024ed05aa81a53970fa72d67222ce4548d2cb60d38caa523c4c5af005c
Weird Al Yankovic,2026-10-14T19:00:00,2026-10-15T21:30:00,Allen County War Memorial Coliseum,4000 Parnell Ave,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/weird-al-yankovic/2300029243779318,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8xNDFmMTVmMC04MjQyLTExZjEtOGE4Yy0zZmU1N2Q3MGU1ODktcmltZy13MTIwMC1oNjc1LWRjMTExYzMyLWdtaXIuanBnP3Y9MTc4NDMzNTU3NA.avif,45,CONFIRMED,9,a8323789e232b9fda637d15761ef2c1502b65bc26dc83a21ce0c37217dd83dc6
Weird Al Yankovic at Allen County War Memorial Coliseum,2026-10-15T19:30:00,2026-10-15T21:30:00,Allen County War Memorial Coliseum,"4000 Parnell Ave., Fort Wayne, IN 46805",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/weird-al-yankovic-at-allen-county-war-memorial-coliseum/2400029261999506,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy80NmJkN2M0MC04YzMzLTExZjEtODg2NC00MzVjMjJmMjUwZTgtcmltZy13MTIwMC1oNDc3LWRjMDgxODI4LWdtaXIuanBnP3Y9MTc4NTQyODc0MA.avif,45,CONFIRMED,9,33d722889a36c80b537a336f262a5e381554f6fba9b36b4ec6212dcdbe309aa4
Parking Weird Al Yankovic with Puddles Piddy Party,2026-10-15T23:30:00,,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/parking-weird-al-yankovic-with-puddles-piddy-party/3200029323846949,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8zNGVhNDBjMC1lYTE3LTExZjAtODA0NC0zOTFkM2E0ZDU1MWQtcmltZy13MTIwMC1oNjAwLWRjMTQxYzMxLWdtaXIuanBnP3Y9MTc2NzYwNDU4NA.avif,45,CONFIRMED,9,5850672c75035ff8892af327ba0ec3c2c1643277f4c030b1bf184b479366cb32
Jurassic Quest - Fort Wayne,2026-10-18T00:00:00,,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805, US",Fort Wayne,IN,,USD 58 to 196,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jurassic-quest-fort-wayne/3200027094993502,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9jMDhjMzE3MC02OWYyLTExZWYtOWMxMi0wZmNhYTcwMDg0MTctcmltZy13MTIwMC1oNjc1LWRjNDk0NDQ0LWdtaXIuanBnP3Y9MTcyNTM2NzY4MA.avif,45,CONFIRMED,9,51a5db2e21b7866afbd22b211fc7248e72fbc32ad075b31a0700e0f670f34862
The Fab Four - The Ultimate Beatles Tribute,2026-10-23T20:00:00,2026-10-23T22:00:00,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/the-fab-four-the-ultimate-beatles-tribute/3200030373349816,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8xMjYzZGIxMC04Y2ZiLTExZjEtOTc2MC1kM2FjZWM5M2MzZGItcmltZy13MTIwMC1oODAwLWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTUxNDUzOQ.avif,45,CONFIRMED,9,b6dfd09dcf1e5663e016b4c392fc9216f6e57d0bf227a225bee99654e0837e6d
Mushroomhead & Fear Factory,2026-10-31T19:00:00,,Century Music Hall,5675 St. Joe Road,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/mushroomhead-and-fear-factory/2300030191316348,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy8zMTUzZTRmMC04ZDM5LTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oNjc1LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTU0MTIzNg.avif,45,CONFIRMED,9,d10841d79168c66e897c490f86a06747bc67f37e00116d972274ae53065022d3
Clutch with Slomosa and Blood Vulture,2026-11-01T19:30:00,2026-11-01T21:30:00,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/clutch-with-slomosa-and-blood-vulture/3200030322407222,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNDk2YzdjNTAtOGQwNy0xMWYxLTg4ZGMtZTM4NTZlYjI1NjhmLXJpbWctdzEyMDAtaDExODgtZGMwODA4MDgtZ21pci5qcGc_dj0xNzg1NTE5Nzg2.avif,45,CONFIRMED,9,8ace5908e96a63a5bd1c0993bed475e377e9a71ddd25cf1c7434f9606ae311c2
Cheap Trick,2026-11-05T20:00:00,2026-11-05T22:00:00,Clyde Theatre,1808 Bluffton Rd,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/cheap-trick/2300030026834444,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8wZjRiZjdiMC04YzgyLTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTEzNC1oNzEyLWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTQ2MjU4MA.avif,45,CONFIRMED,9,248b9e03a17e7f4e0fdf266cefda854d567e591fd40dd690dbb8532a73f2e018
Postmodern Jukebox at Clyde Theatre - IN,2026-11-06T20:00:00,2026-11-06T22:00:00,Clyde Theatre - IN,"1808 Bluffton Rd, Fort Wayne, IN 46808",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/postmodern-jukebox-at-clyde-theatre-in/2400030048852906,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8zZGVjMDk1MC04YmQ1LTExZjEtYjkyZS00MWI1ODRmZGIzYzktcmltZy13MTIwMC1oNzI3LWRjMTQxZTMxLWdtaXIuanBnP3Y9MTc4NTM4ODM0MQ.avif,45,CONFIRMED,9,e8c3608ef9ad8e7ce507a1431c720d446a63e8130ee19621682dde4a9da12ce4
