title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Whose Live Anyway? | Official Ticket + Hotel Packages,2026-09-12T19:30:00,2026-09-12T21:30:00,The Lerner Theatre,,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/whose-live-anyway-official-ticket-hotel-packages/210007636664401,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy81M2RjYjUwYzY0NjE0OTQzN2Q5MzFmYzlhOTNjMzc4ZGNjMTVkMTZhNjZjYzY0M2I3ZjMyMmExMGVmZjFmYzZhLXJpbWctdzEwMjQtaDU3Ni1kYzRjOTZjNy1nbWlyLmpwZz92PTE3ODE5MjIwNjU.avif,41,CONFIRMED,9,d0896f3f3a73a7540f18ef6b90757aefae8304ed8857e56cb82313ece5ff9e07
Riding 2 Remember 2026,2026-09-13T09:00:00,2026-09-13T17:00:00,Moose Lodge,1500 County Road 6,Elkhart,IN,,USD 15 to 35,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/riding-2-remember-2026/100001992063866650,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8zODc0OWUzNGE4NGY5MjViZjYxZWVmZjI5OGJhMDY2NzQ2NDIyMzcwMWM1ZGI1ZDU1ZWMwZTY5NTExY2RlOTcxLXJpbWctdzEyMDAtaDYwMC1kYzk4OTg5OC1nbWlyLmpwZz92PTE3ODYyNjk2Nzc.avif,41,CONFIRMED,9,0ef09bb41e946f06e333d749a20cb198ca78b2b28c5ecaa6e1de87237aee38ec
Wine Walk | Septmber 2026,2026-09-16T17:00:00,2026-09-16T20:30:00,Downtown Elkhart,"410 S Main St, Elkhart, IN 46516-3209, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/wine-walk-septmber-2026/200030469397508,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9mNjZjODMzNTM3N2I3ZjZkZGE4YTc3YTRiZTE3N2M2MWZiYzI5YWFkZDk3OTFhOWVlODJmZjRkZDA4YWM0YWMyLXJpbWctdzEyMDAtaDYyOC1kYzM4MjgxOC1nbWlyP3Y9MTc4NTg1NDI2Mw.avif,41,CONFIRMED,9,f35eeccda5f0a9d4e3fc6329d63166e75e3886310ac8c40e29d33c113bc6324a
Elkhart Hispanic Heritage Festival,2026-09-26T12:00:00,2026-09-26T22:30:00,Downtown Elkhart,"Elkhart, Indiana",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/elkhart-hispanic-heritage-festival/200030513564145,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvYjY5OWE2ZTJlMWVjOTgzYmYxMzZhYTQwZWM3ZmNkOTk3Njc5NGJkZDU0ZmU1MWJiZjI5OTViMTk0NzAzZGI3NC1yaW1nLXcxMjAwLWg2NzUtZGMyODE4YjgtZ21pcj92PTE3ODU5ODc4MjQ.avif,41,CONFIRMED,12,b62bb0ada140bc8cc963e8d7a18b1259457b3f4bce678361595454d1512e9f6d
Island Park Trunk or Treat,2026-10-10T11:00:00,2026-10-10T13:00:00,Island Park,"Island Park, Elkhart, IN 46516, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/island-park-trunk-or-treat/200029532237041,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9mODkxYzkxMmRlYTU1M2MzNTU4OWUyN2E1M2JiNjU3Nzc4MmYyYzM0MGE4ZTY4N2RmZTdhOGNiNmE2ZjE5OGVjLXJpbWctdzEyMDAtaDY3NS1kY2Y4ZThjOC1nbWlyP3Y9MTc4NTk2MDU1OA.avif,41,CONFIRMED,9,5e13e845bc64ede79e2de2dac65fd7f8660031973328dfc5ec90851a1a5fd61d
Premier Arts Presents: Sister Act,2026-10-15T19:00:00,2026-10-18T16:00:00,The Lerner Theatre,410 South Main Street,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/premier-arts-presents-sister-act/2300029744393157,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy84NDcyYzE4MC05Mjc4LTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13ODA2LWgxMjAwLWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NjExODE3OQ.avif,41,CONFIRMED,9,1a6aeaa9dc256726d2ec50ac9d36d3b98726a8a620206031064fb978b4ce6e2e
Pine Not-So-Haunted Woods Walk,2026-10-17T18:00:00,2026-10-17T20:00:00,Pinewood Park,"1540 Jeanwood Dr, Elkhart, IN 46514-4758, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/pine-not-so-haunted-woods-walk/200029550945744,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8yY2EzZTEwNTUwYWRhZWI3M2MxODI5NjM3ZTMxYTBlZGMxNGM0MWU2MjNjYzBhMDEzNzkxNWE0MmZlYTY3NGQ4LXJpbWctdzEyMDAtaDY3NS1kYzM4NDg4OC1nbWlyP3Y9MTc4NjEyMDQ1NQ.avif,41,CONFIRMED,9,b16359eb89e4d42ad97e381fab8fbc2b83926360d5ddbacf4eb3a6808d20ae88
Trunk-Or-Treat at Southgate Crossing,2026-10-24T17:00:00,2026-10-24T19:00:00,Southgate Crossing,"27751 County Road 26, Elkhart, IN 46517-8572, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/trunk-or-treat-at-southgate-crossing/200029440787522,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvZmM0OWM4MTkyNzMzY2U2MjllMWY1OTJjZWM4MzQ0YWVjYTMzZDIwOTIwMzc0ODEwMTdkZDBjYjdiZDhjZjk2NC1yaW1nLXcxMjAwLWg1NzMtZGMwODA4MDgtZ21pcj92PTE3ODU3OTc0MjI.avif,41,CONFIRMED,9,8f06bbcece2bce2f0b718e863ef5a1083e5814a12de0f99a3af3675bfc7e51ec
Snow White And The Seven Dwarfs,2026-11-06T19:00:00,2026-11-07T18:00:00,The Lerner Theatre,410 South Main Street,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/snow-white-and-the-seven-dwarfs/2300030029818407,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy80ZmQwOTBjMC05MjlmLTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13OTAwLWgxMjAwLWRjMTgxODE4LWdtaXIuanBnP3Y9MTc4NjEzNDgzOA.avif,41,CONFIRMED,9,ed88a8ac5daec4622a05a664aca374fb7835b52dbc261ca2bb2a919baf9100ce
Bert Kreischer,2026-11-07T00:00:00,2026-11-08T00:00:00,Lerner Theatre,"410 S Main St, Elkhart, IN 46516, US",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/bert-kreischer/3200030193514156,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8zOWFjNGQxMC04ZWE0LTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTIwMC1oMTIwMC1kYzA4MDgxOC1nbWlyLmpwZz92PTE3ODU2OTcxNDE.avif,41,CONFIRMED,9,17754729aebc2499d9f6767aa70a8fa7a22ca95e811e776f09cb3fd6f0bd7f21
Classical Arts Entertainment - Snow White and The Seven Dwarfs at The Lerner Theatre,2026-11-07T16:00:00,2026-11-07T18:00:00,The Lerner Theatre,"410 S Main St, Elkhart, IN 46516",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/classical-arts-entertainment-snow-white-and-the-seven-dwarfs-at-the-lerner-theatre/2400029878488319,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy9lMGYxZTVhMC04ZjI0LTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTIwMC1oMTIxNC1kYzA4MDgwOC1nbWlyLmpwZz92PTE3ODU3NTIzOTg.avif,41,CONFIRMED,9,6057c0cca2a07f8933a3d781441b75b0f9dec65f1f0513d16c8350184ba2104f
BERT KREISCHER: PERMISSION TO PARTY,2026-11-08T19:00:00,2026-11-08T21:00:00,The Lerner Theatre,,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/bert-kreischer-permission-to-party/210004451819409,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9kYjhhZWNlNzg3OGU2NGRlMTEzMzlkMjk1MDQxYWFkNzI1NjgzZGNmOWQ1YjQxYTc3ZjQ2OWQxNWY2MTBjNGU0LXJpbWctdzEwMjQtaDU3Ni1kYzEyMTQxOS1nbWlyLmpwZz92PTE3Nzk2MzU0Njc.avif,41,CONFIRMED,9,15ef864786dca8181e18f6e25fdb11ef90350a1ccc22e302046dd64ce8e30131
Bert Kreischer at The Lerner Theatre,2026-11-08T19:00:00,,The Lerner Theatre,"410 S Main St, Elkhart, IN 46516",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/bert-kreischer-at-the-lerner-theatre/2400029936158929,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9kYWEzYjJlMC01ZDg5LTExZjEtYTcxOC03MzU2Mjk1Mzg1ODctcmltZy13MTA4MC1oMTA4MC1kYzAyMDEwMi1nbWlyLnBuZz92PTE3ODAyOTgyMDk.avif,41,CONFIRMED,9,f51ad7da8681209f168a3c5602a5da683bc8b8a37517d4fbee83078fa0be44f2
Bored Teachers,2026-11-11T19:00:00,2026-11-12T21:30:00,Lerner Theatre,"410 S Main St, Elkhart, IN 46516, US",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/bored-teachers/3200029999163009,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Bored+Teachers&date=Wed+Nov+11+2026+at+07%3A00+pm&bg=5,41,CONFIRMED,9,91d3f2f2429767cdb07024c772783a1ab2e40586c274dfe17895cff4fba430dd
Bored Teachers - Is It Friday Yet! Comedy Tour at The Lerner Theatre,2026-11-12T19:30:00,2026-11-12T21:30:00,The Lerner Theatre,"410 S Main St, Elkhart, IN 46516",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/bored-teachers-is-it-friday-yet-comedy-tour-at-the-lerner-theatre/2400029965464955,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8zODgxYWQ2MC01ZDljLTExZjEtODkxNC0zOTM0NGIzMGNjNTUtcmltZy13MTIwMC1oNDIyLWRjMTYxNDE2LWdtaXIucG5nP3Y9MTc4MDMwNjA5Nw.avif,41,CONFIRMED,9,26f3b0e155360eb94b937309e86cbae5315f26cdae00c7c836a25190a8e08201
Sir Charles Jones and Friends,2026-11-20T19:00:00,2026-11-21T20:30:00,The Lerner Theatre,410 South Main Street,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/sir-charles-jones-and-friends/2300030154492355,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9hOGYzMzJhMC05MjljLTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13MTIwMC1oMTIwMC1kY2U4ZThmOC1nbWlyLmpwZz92PTE3ODYxMzM2OTc.avif,41,CONFIRMED,9,ed12868a7a5c99eb260529acc193a9eca3ab492b7bd1bc4f504b1e234971d9c0
Sir Charles Jones & Friends: Pour Me a Drank Southern Soul Tour,2026-11-21T18:30:00,2026-11-21T20:30:00,The Lerner Theatre,,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/sir-charles-jones-and-friends-pour-me-a-drank-southern-soul-tour/210002684680326,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy8zOGQ5Yzc0MzI5MTA3NDQ1OGZjYzJjYTY3YWU3NzhjMTQ4ZWRiZTY4MTUyMGE3NmFmODMxNjJlM2RkMmU3NDkzLXJpbWctdzEwMjQtaDU3Ni1kY2FmYTNiYS1nbWlyLmpwZz92PTE3Nzk2MzQ0NTY.avif,41,CONFIRMED,9,f72722e9018764e78e92fcbe55387c7003308b26c1a59ca9db85a51600b625ea
Sir Charles Jones with J. Anthony Brown,2026-11-21T18:30:00,2026-11-21T20:30:00,Lerner Theatre,"410 S Main St, Elkhart, IN 46516, US",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/sir-charles-jones-with-j-anthony-brown/3200030196902800,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy81OTExZTQ3MC05MzY5LTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13MTE4NS1oNjM2LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NjIyMTYxMA.avif,41,CONFIRMED,9,d7a19f8f3efeb57c73ae21e34cfa707759ce4a5c1c4dc46760b4c758e04e1075
Charlie Berens at The Lerner Theatre,2026-11-22T19:00:00,2026-11-22T21:00:00,The Lerner Theatre,"410 S Main St, Elkhart, IN 46516",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/charlie-berens-at-the-lerner-theatre/2400029965581454,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8wNWE0OTI4MC04ZjE2LTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTA4MC1oMTA4MC1kYzA4MDgxOC1nbWlyLmpwZz92PTE3ODU3NDYwMzA.avif,41,CONFIRMED,9,6e5fe7ef72a54f6fde830713f8ef42921b56c8528c4814dc0bee405310314573
Charlie Berens: The Lost and Found Tour,2026-11-22T19:00:00,2026-11-22T21:00:00,The Lerner Theatre,,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/charlie-berens-the-lost-and-found-tour/210003024586682,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvN2MzNWQ3ODhlYjRhN2Y4ODBjY2JjYjRlOTUxMTJiNjFkNjIwYjJlYjg4MGY1YjQzZjI5YWM5ZTQ3NWEyNGUxYy1yaW1nLXcxMDI0LWg1NzYtZGMwNDE0MWItZ21pci5qcGc_dj0xNzc5NjM1NDcy.avif,41,CONFIRMED,9,f1dc98fdf12627e8849f3363b0df8dcbdf6c2b452985ec8641f9784960def3a9
The Lerner Loves You: Home Alone,2026-11-29T15:00:00,,"410 S Main St, Elkhart, IN, United States, Indiana 46516","410 S Main St, Elkhart, IN 46516-3209, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/the-lerner-loves-you-home-alone/200029700949208,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9lYTczNDBmNjExYmYyMWU2YmU0ODI0ZjVjYTgwZGZkNGIwYmUwZmE1MTliYmIyNWYwM2MwMTZkMGU1M2Y0NmMzLXJpbWctdzEyMDAtaDY3NS1kYzA4MzgzOC1nbWlyP3Y9MTc4NTQ5MzMxMw.avif,41,CONFIRMED,9,da19b28434bbe5e82de1ee8a94896e77251272ecffce9b8c614dd92b74456cbf
Holiday Market,2026-12-05T08:30:00,2026-12-05T14:30:00,"21565 Executive Pkwy, Elkhart, IN, United States, Indiana 46514","21565 Executive Pkwy, Elkhart, IN 46514-9693, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/holiday-market/200029281455731,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy80NDljYjcxMmQyYjAyMTA3ZjhiYmIwMzdkYjY5OGNjYjA3ZGFiMjY2ZDBiNDUxNTY1OGY1NWYyMzA4MjkzOGEzLXJpbWctdzEyMDAtaDE1NTMtZGMwODU4NDgtZ21pcj92PTE3ODU1NTc1Nzc.avif,41,CONFIRMED,9,07301297c33609c575a6d63c312c3ac9618b79c7f27dda4e2d4a190e9a164b21
Line Dancing & Wine,2026-08-09T14:00:00,2026-08-09T16:00:00,Fruit Hills Winery & Orchard,55503 IN-15,Bristol,IN,"Let’s line dance and drink wine! Sandy Floyd will be teaching EASY beginner line dances every 2nd Saturday (June, July, and August). Come join in the fun and learn some new moves! $10 fee",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/line-dancing-wine/,A,Music & shows,https://visitshipshewana.org/wp-content/uploads/2026/05/Event-Calendar-2026-05-26T102106.866.png,44,CONFIRMED,14,f41a18955ab87751c5dd9e32b2fbc5f44154be8d47ccc83270deeae3ca476c7e
Gemini and Who Gives a Crepe,2026-08-09T15:00:00,2026-08-09T18:00:00,Fruit Hills Winery & Orchard,55503 IN-15,Bristol,IN,"Join us on the Deck for Gemini! Gemini is a unique two or three-piece rock experience. Come and enjoy members Mel Williams, Jim Stanton, and KJ Ham as they rock it on the deck! Learn more about Gemini on their social media at: https://www.facebook.com/jimandirock/ Food will be provided by Who Gives A Crepe. You can enjoy both […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/gemini-and-who-gives-a-crepe/,A,Food & markets,https://visitshipshewana.org/wp-content/uploads/2026/05/Event-Calendar-2026-05-26T103609.121.png,44,CONFIRMED,14,0521d67ef1e203b5936a3a7416f7da5af135ccb26e67452202e1b05d18435a19
Bluebird Acres Blossoms U Pick,2026-08-10T10:00:00,2026-08-10T18:00:00,Bluebird Acres Blossoms,1125 W 050 N,LaGrange,IN,"Amish grown, roadside country stand featuring a come-and-pick or fresh cut flower arrangements. Stand offers empty vases, cutters, and cash only payment box. Stop in any time during daylight hours, Monday thru Saturday only. Ready made, cut fresh arrangements in vases to “grab and go” PLUS empty vases where you can cut, select, pick and […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/bluebird-acres-blossoms-u-pick/2026-08-10/,A,Community,https://visitshipshewana.org/wp-content/uploads/2026/07/Event-Calendar-2026-07-24T145609.083.png,44,CONFIRMED,14,4591d1f76ee806a978742a8ad69dfc0896c1d391e755274a5ab47c8384eee0c1
Little Big Town,2026-08-10T20:30:00,2026-08-10T22:00:00,Blue Gate Performing Arts Center,760 S Van Buren St,Shipshewana,IN,"GRAMMY, ACM, CMA, AMA, and Emmy Award-winning group, Little Big Town - consisting of members Karen Fairchild, Phillip Sweet, Kimberly Schlapman, and Jimi Westbrook - burst onto the music scene 25 years ago with smash hits ""Boondocks,"" ""Bring It On Home,"" ""Good As Gone"" and the GRAMMY-nominated ""Little White Church."" The band\'s breakthrough albums Tornado […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/little-big-town/2026-08-10/,A,Music & shows,https://visitshipshewana.org/wp-content/uploads/2026/05/Event-Calendar-2026-05-18T125220.676.png,44,CONFIRMED,17,d1ca85087e42cdbf968dd76c21d916fff7e55acc838137e0ec9ace488d27b002
Shipshewana Flea Market,2026-08-11T08:00:00,2026-08-11T16:00:00,Shipshewana Flea Market Grounds,345 S Van Buren St,Shipshewana,IN,"Enjoy shopping nearly 700 open-air booths on 40 acres at the Midwest’s Largest Flea Market in Shipshewana, Indiana. Find bargains on home decor, clothing, produce, plants, tools, crafts, books, beauty supplies, accessories, and everything imaginable. Shipshewana Flea Market Dates & Hours: The outdoor flea market is open rain or shine, May 5 – September 30, 2026 Tuesdays, […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/shipshewana-flea-market/2026-08-11/,A,Food & markets,https://visitshipshewana.org/wp-content/uploads/2026/04/Event-Calendar-2026-03-11T153242.634.png,44,CONFIRMED,14,cf46bff24251d43cd3ecab055c007092007fed5fbe50904dcb964fa2c49e89aa
Bluebird Acres Blossoms U Pick,2026-08-11T10:00:00,2026-08-11T18:00:00,Bluebird Acres Blossoms,1125 W 050 N,LaGrange,IN,"Amish grown, roadside country stand featuring a come-and-pick or fresh cut flower arrangements. Stand offers empty vases, cutters, and cash only payment box. Stop in any time during daylight hours, Monday thru Saturday only. Ready made, cut fresh arrangements in vases to “grab and go” PLUS empty vases where you can cut, select, pick and […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/bluebird-acres-blossoms-u-pick/2026-08-11/,A,Community,https://visitshipshewana.org/wp-content/uploads/2026/07/Event-Calendar-2026-07-24T145609.083.png,44,CONFIRMED,14,55e927164cca34740b13abe7b73fbfa1a19a88b29b19b23f4a3442d3d49bdaf0
Coblentz Chocolate Company Grand Opening,2026-08-11T13:00:00,2026-08-11T18:00:00,Coblentz Chocolate Company,240 US 20,Middlebury,IN,"Grand Opening & Ribbon Cutting Coblentz Chocolate Company is excited to officially celebrate the opening of its newest retail location with a Grand Opening and Ribbon Cutting Ceremony on Tuesday, August 11, at 12:00 p.m. at 240 US 20, Middlebury, Indiana, on the Das Dutchman Essenhaus campus. The public is warmly invited to attend the […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/coblentz-chocolate-company-grand-opening/,A,Community,https://visitshipshewana.org/wp-content/uploads/2026/07/Event-Calendar-2026-07-22T133425.413.png,44,CONFIRMED,14,8a599b5e42fb5b7a37959c2ca2c257c59a00ae4179f0b6ab1ecf4b27d24693d6
Love Comes Softly the Musical,2026-08-11T20:00:00,2026-08-11T22:00:00,Blue Gate Music Hall,175 N Van Buren St,Shipshewana,IN,"The beloved, best-selling book by Janette Oke has been given new life in this brand new musical written and composed by Christy Chavers Stutzman, the same composer who brought you ""When Calls the Heart the Musical"". It will sweep you away with its big west sounds, toe-tapping rhythms, and soaring ballads. When newlywed Marty Claridge […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/love-comes-softly-the-musical/2026-08-11/,A,Music & shows,https://visitshipshewana.org/wp-content/uploads/2026/05/Event-Calendar-2026-05-21T145937.948.png,44,CONFIRMED,14,cb7cfd082b9686f5f7532ce98fd2e2085920e525884aa159afc25f6836092e1d
Tattoo Fest Fort Wayne,2026-08-14T13:00:00,2026-08-16T19:00:00,Grand Wayne Convention Center,"219 W Washington Blvd, Fort Wayne, IN 46802-3020, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/tattoo-fest-fort-wayne/200029037722630,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8xZjYxMjU5ZTJkMzhjZTdiNjM2OTlhZWU3N2E3ODM5ZDEwOGEyOGQ2YzJjYmVlOWNmODQ5ZjE4ZDIxYWU0N2NkLXJpbWctdzEyMDAtaDY0NS1kY2U4ZThlOC1nbWlyP3Y9MTc4NTY0MTQ0NA.avif,45,CONFIRMED,9,a4174c50e4211505ca8480f3a64585d809802a5ddc40824aadc32882c91fe01c
Open Streets Fort Wayne,2026-08-16T12:00:00,,"S Calhoun St, Fort Wayne, IN, United States","4030 S Calhoun St, Fort Wayne, IN 46807-2410, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/open-streets-fort-wayne/200029527101331,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8xYmUxNGRkYTlmZDMzMDk4NDg0Zjc0NzhlYTAzM2I0YTgyNDUwM2Y1ODdiMDBlNGNhMjY0YmI3N2FhYTI5NTdlLXJpbWctdzEyMDAtaDYzMC1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NjE1NDcxOA.avif,45,CONFIRMED,9,95b82ef16f6bf529940eee8968f918313194be6e95ee793826087208c7b4df61
Fort Wayne Tincaps vs. Great Lakes Loons,2026-08-18T00:00:00,2027-07-18T00:00:00,Parkview Field,1301 Ewing Street,Fort Wayne,IN,,USD 18 to 34,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fort-wayne-tincaps-vs-great-lakes-loons/2300026140104001,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy9iNDhmMzA5MC05MWU0LTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oNjc1LWRjZjhmOGY4LWdtaXIuanBnP3Y9MTc4NjA1NDcwMQ.avif,45,CONFIRMED,9,4c2c1bb993b5f03055872ae99320497a012291627fb0eb6d6553e7a63912dc14
