title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Henry Cho: The Empty Nest Tour,2026-08-15T20:00:00,,"410 S Main St, Elkhart, IN, United States, Indiana 46516","410 S Main St, Elkhart, IN 46516-3209, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/henry-cho-the-empty-nest-tour/200029771414213,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvYzVjNjczYjA5ZDk4NjI2ZjQ1NGYwM2YwMWIwYjFmYWQzNGU5OWFiODdkNzVlNzkyZTczYTc0YjRhOGY3MjVkYS1yaW1nLXcxMjAwLWg2MjgtZGMwODA4MDgtZ21pcj92PTE3ODU1NDE2ODQ.avif,41,CONFIRMED,9,28d87ac444fb03a5c74ffa1a5b04407f469b1669c594f11ecb0311852528280e
Legends of Elkhart County Basketball 2026,2026-08-16T15:00:00,2026-08-16T18:00:00,North Side Middle School,300 Lawrence Street,Elkhart,IN,,USD 7 to 9,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/legends-of-elkhart-county-basketball-2026/100001994006513158,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy80ODljZDAyMjU5YzE5Mjc0NWNmNjUxYTFlY2YzM2Q2MDZjYWZlODc2MmY5Y2U2MDc4Yjk2ZDIxMmE0ZWVhZmQzLXJpbWctdzEyMDAtaDE1NTQtZGMwMzAzMDItZ21pci5qcGc_dj0xNzg0MjU1NjYx.avif,41,CONFIRMED,9,f9881ede488909c5a4f9f61dad9093850fa0ed12784fbb306388a37ab25e42a8
Summer Chill Concert Series,2026-08-21T00:00:00,,NIBCO Water and Ice Park,"301 Nibco Pkwy, Elkhart, IN 46516-3565, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/summer-chill-concert-series/200029678728656,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9lMWU5NWMzZGNkZjUwZjM1NzVhZTIxOWY0Njc2YzMzOGFjNjQ0NzU4NGM3ZDQ3MzliMzczMDE1ZTQ3Y2JmZTcxLXJpbWctdzEyMDAtaDY3NS1kY2ZkZjZlOC1nbWlyP3Y9MTc4NDI1OTkzMw.avif,41,CONFIRMED,9,fa3a3b37afe31419a6ad805acdd89fdbc8cde5eee1263ce813492675d63734f0
Class of 2006 20th Year Reunion,2026-08-21T18:30:00,2026-08-23T12:30:00,"Hotel Elkhart, Tapestry Collection by Hilton","500 S. Main St,Elkhart,IN,United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/class-of-2006-20th-year-reunion/200030119391228,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy81NWU5MzcyMGJkNzc2Zjg4YjRlYjA4ZjJiZTRkZWNjOTA3OWExZmVkZWFiNDQ0M2U1MDQ4MmFmZjdmMTNiMTZmLXJpbWctdzEwNzktaDYxOC1kYzM4MzgzOC1nbWlyP3Y9MTc4NTk2MDU0OA.avif,41,CONFIRMED,9,95cb092fc28d116351f55e4c2085b733b3f03e030e9c4a3c5f90470743a38c4c
Taste of the Gardens,2026-08-23T11:00:00,2026-08-23T18:00:00,"1011 N Main St, Elkhart, IN, United States, Indiana 46514","1011 N Main St, Elkhart, IN 46514-3279, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/taste-of-the-gardens/200030196185114,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy8wODFmZWY1NzQ2YWQxNjYxZWQ2MjJkYmVkNDk3NzQxNjg2MzM0YmQ3NGQ4YWQxODA0MDJiNzZiNTdlYWUxMjc5LXJpbWctdzUxMi1oMzM2LWRjYzhkODc4LWdtaXI_dj0xNzg1NTQxNjg2.avif,41,CONFIRMED,9,26f4194c6edd3ce680850311a365cadce01ce72b6ef96f6ccf5a6529774e773d
VIBRA FEST,2026-08-29T14:00:00,,Elkhart Public Library - Pierre Moran Branch,"2400 Benham Ave, Elkhart, IN 46517-2004, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/vibra-fest/200030384650656,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8wNjIxMmVmOGI5MjBiNTI1NzQwN2M1M2UzZDkwMGYyMzE1ODJlYzJmZWIwY2VmYzJkZDNkMmFjYmFjZWFjZGQwLXJpbWctdzEyMDAtaDE1NDMtZGNiOGQ4ZjgtZ21pcj92PTE3ODU2NzYxMjM.avif,41,CONFIRMED,9,736095a7b6a5dca058dd2d262e57b2bf1518e8136e2bec27d4c5e0574b6f740f
FREE CONCERT: Celebration Under the Stars featuring Boyz II Men and The Jacksons,2026-08-29T19:00:00,,"410 S Main St, Elkhart, IN, United States, Indiana 46516","410 S Main St, Elkhart, IN 46516-3209, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/free-concert-celebration-under-the-stars-featuring-boyz-ii-men-and-the-jacksons/200030000173656,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8xNTg5ZGRkNDc4NjQ4N2NkMzg1YTg0MGZiOWRiZThhNzk4ZGQyYzVkNjA0NjRhODliNmNjN2Q4OGI0ODE1NDk2LXJpbWctdzEyMDAtaDY3NS1kYzQ4Mjg1OC1nbWlyP3Y9MTc4NTg2ODU3NQ.avif,41,CONFIRMED,9,3bc9c848519bbd074217fdc4d39bd706208522d186afa33c05d28d90b1c2f00f
Whose Live Anyway?,2026-09-11T19:00:00,2026-09-12T21:30:00,Lerner Theatre,"410 S Main St, Elkhart, IN 46516, US",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/whose-live-anyway/3200030299600131,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Whose+Live+Anyway%3F&date=Fri+Sep+11+2026+at+07%3A00+pm&bg=2,41,CONFIRMED,9,b7599fe8a025815e1a1a00d4bc83fbeafc914578e2a8e3054aa4be8070833a64
Island of Blues,2026-09-12T11:00:00,2026-09-12T20:00:00,Island Park,"Island Park, Elkhart, IN 46516, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/island-of-blues/200029532706637,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy80N2I1MDIzZDMzMTE1NTZhMzU4YTllMDQ0ZjZkMjA4MWE2ZmM4YTFmYWRjY2FmODlmYmUxZDUxZTA5OTdkN2EwLXJpbWctdzEyMDAtaDY3NS1kY2Y4ZDgyOC1nbWlyP3Y9MTc4NTc2NzY3OQ.avif,41,CONFIRMED,9,4ef4e34cb91ec62c62aa4d425477972a226a2473249b12595d74d9fb451a482a
Whose Live Anyway? | Official Ticket + Hotel Packages,2026-09-12T19:30:00,2026-09-12T21:30:00,The Lerner Theatre,,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/whose-live-anyway-official-ticket-hotel-packages/210007636664401,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy81M2RjYjUwYzY0NjE0OTQzN2Q5MzFmYzlhOTNjMzc4ZGNjMTVkMTZhNjZjYzY0M2I3ZjMyMmExMGVmZjFmYzZhLXJpbWctdzEwMjQtaDU3Ni1kYzRjOTZjNy1nbWlyLmpwZz92PTE3ODE5MjIwNjU.avif,41,CONFIRMED,9,d0896f3f3a73a7540f18ef6b90757aefae8304ed8857e56cb82313ece5ff9e07
Wine Walk | Septmber 2026,2026-09-16T17:00:00,2026-09-16T20:30:00,Downtown Elkhart,"410 S Main St, Elkhart, IN 46516-3209, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/wine-walk-septmber-2026/200030469397508,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9mNjZjODMzNTM3N2I3ZjZkZGE4YTc3YTRiZTE3N2M2MWZiYzI5YWFkZDk3OTFhOWVlODJmZjRkZDA4YWM0YWMyLXJpbWctdzEyMDAtaDYyOC1kYzM4MjgxOC1nbWlyP3Y9MTc4NTg1NDI2Mw.avif,41,CONFIRMED,9,f35eeccda5f0a9d4e3fc6329d63166e75e3886310ac8c40e29d33c113bc6324a
Island Park Trunk or Treat,2026-10-10T11:00:00,2026-10-10T13:00:00,Island Park,"Island Park, Elkhart, IN 46516, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/island-park-trunk-or-treat/200029532237041,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9mODkxYzkxMmRlYTU1M2MzNTU4OWUyN2E1M2JiNjU3Nzc4MmYyYzM0MGE4ZTY4N2RmZTdhOGNiNmE2ZjE5OGVjLXJpbWctdzEyMDAtaDY3NS1kY2Y4ZThjOC1nbWlyP3Y9MTc4NTk2MDU1OA.avif,41,CONFIRMED,9,5e13e845bc64ede79e2de2dac65fd7f8660031973328dfc5ec90851a1a5fd61d
Premier Arts Presents: Sister Act,2026-10-15T19:00:00,2026-10-18T16:00:00,The Lerner Theatre,410 South Main Street,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/premier-arts-presents-sister-act/2300029744393157,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy8yNTcxNDA3MC05MGI3LTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13ODA2LWgxMjAwLWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTkyNTE3Ng.avif,41,CONFIRMED,9,1a6aeaa9dc256726d2ec50ac9d36d3b98726a8a620206031064fb978b4ce6e2e
Pine Not-So-Haunted Woods Walk,2026-10-17T18:00:00,2026-10-17T20:00:00,Pinewood Park,"1540 Jeanwood Dr, Elkhart, IN 46514-4758, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/pine-not-so-haunted-woods-walk/200029550945744,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8yY2EzZTEwNTUwYWRhZWI3M2MxODI5NjM3ZTMxYTBlZGMxNGM0MWU2MjNjYzBhMDEzNzkxNWE0MmZlYTY3NGQ4LXJpbWctdzEyMDAtaDY3NS1kYzM4NDg4OC1nbWlyP3Y9MTc4NTQ5NzQ0Mw.avif,41,CONFIRMED,9,b16359eb89e4d42ad97e381fab8fbc2b83926360d5ddbacf4eb3a6808d20ae88
Trunk-Or-Treat at Southgate Crossing,2026-10-24T17:00:00,2026-10-24T19:00:00,Southgate Crossing,"27751 County Road 26, Elkhart, IN 46517-8572, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/trunk-or-treat-at-southgate-crossing/200029440787522,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvZmM0OWM4MTkyNzMzY2U2MjllMWY1OTJjZWM4MzQ0YWVjYTMzZDIwOTIwMzc0ODEwMTdkZDBjYjdiZDhjZjk2NC1yaW1nLXcxMjAwLWg1NzMtZGMwODA4MDgtZ21pcj92PTE3ODU3OTc0MjI.avif,41,CONFIRMED,9,8f06bbcece2bce2f0b718e863ef5a1083e5814a12de0f99a3af3675bfc7e51ec
Snow White And The Seven Dwarfs,2026-11-06T19:00:00,2026-11-07T18:00:00,The Lerner Theatre,410 South Main Street,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/snow-white-and-the-seven-dwarfs/2300030029818407,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9jMzM3YjIzMC05MGRmLTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13OTAwLWgxMjAwLWRjMTgxODE4LWdtaXIuanBnP3Y9MTc4NTk0MjYxNw.avif,41,CONFIRMED,9,ed88a8ac5daec4622a05a664aca374fb7835b52dbc261ca2bb2a919baf9100ce
Bert Kreischer,2026-11-07T00:00:00,2026-11-08T00:00:00,Lerner Theatre,"410 S Main St, Elkhart, IN 46516, US",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/bert-kreischer/3200030193514156,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8zOWFjNGQxMC04ZWE0LTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTIwMC1oMTIwMC1kYzA4MDgxOC1nbWlyLmpwZz92PTE3ODU2OTcxNDE.avif,41,CONFIRMED,9,17754729aebc2499d9f6767aa70a8fa7a22ca95e811e776f09cb3fd6f0bd7f21
Classical Arts Entertainment - Snow White and The Seven Dwarfs at The Lerner Theatre,2026-11-07T16:00:00,2026-11-07T18:00:00,The Lerner Theatre,"410 S Main St, Elkhart, IN 46516",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/classical-arts-entertainment-snow-white-and-the-seven-dwarfs-at-the-lerner-theatre/2400029878488319,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy9lMGYxZTVhMC04ZjI0LTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTIwMC1oMTIxNC1kYzA4MDgwOC1nbWlyLmpwZz92PTE3ODU3NTIzOTg.avif,41,CONFIRMED,9,6057c0cca2a07f8933a3d781441b75b0f9dec65f1f0513d16c8350184ba2104f
BERT KREISCHER: PERMISSION TO PARTY,2026-11-08T19:00:00,2026-11-08T21:00:00,The Lerner Theatre,,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/bert-kreischer-permission-to-party/210004451819409,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9kYjhhZWNlNzg3OGU2NGRlMTEzMzlkMjk1MDQxYWFkNzI1NjgzZGNmOWQ1YjQxYTc3ZjQ2OWQxNWY2MTBjNGU0LXJpbWctdzEwMjQtaDU3Ni1kYzEyMTQxOS1nbWlyLmpwZz92PTE3Nzk2MzU0Njc.avif,41,CONFIRMED,9,15ef864786dca8181e18f6e25fdb11ef90350a1ccc22e302046dd64ce8e30131
Bert Kreischer at The Lerner Theatre,2026-11-08T19:00:00,,The Lerner Theatre,"410 S Main St, Elkhart, IN 46516",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/bert-kreischer-at-the-lerner-theatre/2400029936158929,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9kYWEzYjJlMC01ZDg5LTExZjEtYTcxOC03MzU2Mjk1Mzg1ODctcmltZy13MTA4MC1oMTA4MC1kYzAyMDEwMi1nbWlyLnBuZz92PTE3ODAyOTgyMDk.avif,41,CONFIRMED,9,f51ad7da8681209f168a3c5602a5da683bc8b8a37517d4fbee83078fa0be44f2
Bored Teachers,2026-11-11T19:00:00,2026-11-12T21:30:00,Lerner Theatre,"410 S Main St, Elkhart, IN 46516, US",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/bored-teachers/3200029999163009,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Bored+Teachers&date=Wed+Nov+11+2026+at+07%3A00+pm&bg=5,41,CONFIRMED,9,91d3f2f2429767cdb07024c772783a1ab2e40586c274dfe17895cff4fba430dd
Bored Teachers - Is It Friday Yet! Comedy Tour at The Lerner Theatre,2026-11-12T19:30:00,,The Lerner Theatre,"410 S Main St, Elkhart, IN 46516",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/bored-teachers-is-it-friday-yet-comedy-tour-at-the-lerner-theatre/2400029965464955,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8zODgxYWQ2MC01ZDljLTExZjEtODkxNC0zOTM0NGIzMGNjNTUtcmltZy13MTIwMC1oNDIyLWRjMTYxNDE2LWdtaXIucG5nP3Y9MTc4MDMwNjA5Nw.avif,41,CONFIRMED,9,26f3b0e155360eb94b937309e86cbae5315f26cdae00c7c836a25190a8e08201
Sir Charles Jones and Friends,2026-11-20T19:00:00,2026-11-21T20:30:00,The Lerner Theatre,410 South Main Street,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/sir-charles-jones-and-friends/2300030154492355,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvY2VjYjQ5NzAtOTBkYy0xMWYxLWEzM2EtZjcxNTA2NjJhNWFhLXJpbWctdzEyMDAtaDEyMDAtZGNlOGU4ZjgtZ21pci5qcGc_dj0xNzg1OTQxMzQ2.avif,41,CONFIRMED,9,ed12868a7a5c99eb260529acc193a9eca3ab492b7bd1bc4f504b1e234971d9c0
Sir Charles Jones & Friends: Pour Me a Drank Southern Soul Tour,2026-11-21T18:30:00,2026-11-21T20:30:00,The Lerner Theatre,,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/sir-charles-jones-and-friends-pour-me-a-drank-southern-soul-tour/210002684680326,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy8zOGQ5Yzc0MzI5MTA3NDQ1OGZjYzJjYTY3YWU3NzhjMTQ4ZWRiZTY4MTUyMGE3NmFmODMxNjJlM2RkMmU3NDkzLXJpbWctdzEwMjQtaDU3Ni1kY2FmYTNiYS1nbWlyLmpwZz92PTE3Nzk2MzQ0NTY.avif,41,CONFIRMED,9,f72722e9018764e78e92fcbe55387c7003308b26c1a59ca9db85a51600b625ea
Sir Charles Jones with J. Anthony Brown,2026-11-21T18:30:00,2026-11-21T20:30:00,Lerner Theatre,"410 S Main St, Elkhart, IN 46516, US",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/sir-charles-jones-with-j-anthony-brown/3200030196902800,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy80MDc4ZWFhMC05MDQ3LTExZjEtYmFlMy1mZjdiODc2ZTNhOGQtcmltZy13MTE4NS1oNjM2LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTg3NzExMg.avif,41,CONFIRMED,9,d7a19f8f3efeb57c73ae21e34cfa707759ce4a5c1c4dc46760b4c758e04e1075
Charlie Berens at The Lerner Theatre,2026-11-22T19:00:00,2026-11-22T21:00:00,The Lerner Theatre,"410 S Main St, Elkhart, IN 46516",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/charlie-berens-at-the-lerner-theatre/2400029965581454,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8wNWE0OTI4MC04ZjE2LTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTA4MC1oMTA4MC1kYzA4MDgxOC1nbWlyLmpwZz92PTE3ODU3NDYwMzA.avif,41,CONFIRMED,9,6e5fe7ef72a54f6fde830713f8ef42921b56c8528c4814dc0bee405310314573
Charlie Berens: The Lost and Found Tour,2026-11-22T19:00:00,2026-11-22T21:00:00,The Lerner Theatre,,Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/charlie-berens-the-lost-and-found-tour/210003024586682,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvN2MzNWQ3ODhlYjRhN2Y4ODBjY2JjYjRlOTUxMTJiNjFkNjIwYjJlYjg4MGY1YjQzZjI5YWM5ZTQ3NWEyNGUxYy1yaW1nLXcxMDI0LWg1NzYtZGMwNDE0MWItZ21pci5qcGc_dj0xNzc5NjM1NDcy.avif,41,CONFIRMED,9,f1dc98fdf12627e8849f3363b0df8dcbdf6c2b452985ec8641f9784960def3a9
The Lerner Loves You: Home Alone,2026-11-29T15:00:00,,"410 S Main St, Elkhart, IN, United States, Indiana 46516","410 S Main St, Elkhart, IN 46516-3209, United States",Elkhart,IN,,,Elkhart events index,https://allevents.in/elkhart/all,https://allevents.in/elkhart/the-lerner-loves-you-home-alone/200029700949208,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9lYTczNDBmNjExYmYyMWU2YmU0ODI0ZjVjYTgwZGZkNGIwYmUwZmE1MTliYmIyNWYwM2MwMTZkMGU1M2Y0NmMzLXJpbWctdzEyMDAtaDY3NS1kYzA4MzgzOC1nbWlyP3Y9MTc4NTQ5MzMxMw.avif,41,CONFIRMED,9,da19b28434bbe5e82de1ee8a94896e77251272ecffce9b8c614dd92b74456cbf
Bluebird Acres Blossoms U Pick,2026-08-06T10:00:00,2026-08-06T18:00:00,Bluebird Acres Blossoms,1125 W 050 N,LaGrange,IN,"Amish grown, roadside country stand featuring a come-and-pick or fresh cut flower arrangements. Stand offers empty vases, cutters, and cash only payment box. Stop in any time during daylight hours, Monday thru Saturday only. Ready made, cut fresh arrangements in vases to “grab and go” PLUS empty vases where you can cut, select, pick and […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/bluebird-acres-blossoms-u-pick/2026-08-06/,A,Community,https://visitshipshewana.org/wp-content/uploads/2026/07/Event-Calendar-2026-07-24T145609.083.png,44,CONFIRMED,14,147927d2228e1ccf56955f924d47c379c10e087b61c9a87db1930715665303c8
Neil Diamond Tribute,2026-08-06T13:00:00,2026-08-06T15:30:00,Blue Gate Music Hall,175 N Van Buren St,Shipshewana,IN,"A Neil Diamond Tribute is a Broadway style production, in which Diamond look and sound alike Keith Allynn, unveils the story of Diamond\'s life and career through Diamond\'s own songs from the 60\'s through today. Allynn masterfully weaves his own comical career journey from a top ten Elvis tribute artist in the world to Neil […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/neil-diamond-tribute/2026-08-06/,A,Arts & learning,https://visitshipshewana.org/wp-content/uploads/2026/01/neil-diamond-tribute-header.webp,44,CONFIRMED,14,9f4b78aa8cb0367cf84981c2090d46b0062bd4dda14048e059899db6505cf92d
Riverwood Pottery Summer Carving Classes,2026-08-06T17:00:00,2026-08-06T18:30:00,Riverwood Pottery,175 Morton Street,Shipshewana,IN,Join us here in the pottery studio for some fun out of the sun and getting dirty with clay! We can\'t wait to create with you something special and unique that you can use over and over again. We want you to get your hands dirty and de-stress while carving and designing your own hand […],,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/riverwood-pottery-summer-carving-classes/2026-08-06/1/,A,Arts & learning,https://visitshipshewana.org/wp-content/uploads/2026/04/Info@lagrancecountycvb.org-IMG_7356-scaled.jpeg,44,CONFIRMED,14,d731f5b388c52d296fd825362ed120a3a6d2dcac34843b8e61afcd7ea06f9f03
Essenhaus Classic Car Cruise-In,2026-08-06T17:30:00,2026-08-06T21:00:00,Das Dutchman Essenhaus,240 U.S. 20,Middlebury,IN,"Whether you are a classic car owner or a car enthusiast, this event is for you! We invite you to join us for our 2026 Cruise-Ins every Thursday evening starting at 4:30pm, beginning May 7 through September 24. Registering your classic car is completely free and includes coupons to the Essenhaus Restaurant and the Essenhaus […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/essenhaus-classic-car-cruise-in-3/2026-08-06/,A,Arts & learning,https://visitshipshewana.org/wp-content/uploads/2026/07/Event-Calendar-2026-07-15T094935.327.png,44,CONFIRMED,17,8beaf9040726e4230943817c9091d76c1e3f66f4f7c5a0b57ca1cf3830e8dd4f
Chonda Pierce,2026-08-06T19:30:00,2026-08-06T21:00:00,Blue Gate Performing Arts Center,760 S Van Buren St,Shipshewana,IN,"Emmy®-nominated and best-selling comedian Chonda Pierce, or ""the country comic"" as Billboard Magazine dubbed her, has been making audiences laugh for more than three decades with her winning combination of fierce wit and southern charm. A stand-up comedian, television hostess, author and actress, Pierce has channeled her life experiences into positivity, bringing laughter to audiences […]",,Visit Shipshewana,https://visitshipshewana.org/events/,https://visitshipshewana.org/event/chonda-pierce/,A,Community,https://visitshipshewana.org/wp-content/uploads/2026/04/Event-headers-3.png,44,CONFIRMED,14,af9bdc5265228244f7e4f5d9b1e5b7268a4ae72f8ae5fb10c227b1874088212e
