title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Weird Al Yankovic at Allen County War Memorial Coliseum,2026-10-15T19:30:00,2026-10-15T21:30:00,Allen County War Memorial Coliseum,"4000 Parnell Ave., Fort Wayne, IN 46805",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/weird-al-yankovic-at-allen-county-war-memorial-coliseum/2400029261999506,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9kYzlmOTk3MC05MDRiLTExZjEtYmFlMy1mZjdiODc2ZTNhOGQtcmltZy13MTIwMC1oNDc3LWRjMDgxODI4LWdtaXIuanBnP3Y9MTc4NTg3OTEzNQ.avif,45,CONFIRMED,9,33d722889a36c80b537a336f262a5e381554f6fba9b36b4ec6212dcdbe309aa4
Parking Weird Al Yankovic with Puddles Piddy Party,2026-10-15T23:30:00,,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/parking-weird-al-yankovic-with-puddles-piddy-party/3200029323846949,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8zNGVhNDBjMC1lYTE3LTExZjAtODA0NC0zOTFkM2E0ZDU1MWQtcmltZy13MTIwMC1oNjAwLWRjMTQxYzMxLWdtaXIuanBnP3Y9MTc2NzYwNDU4NA.avif,45,CONFIRMED,9,5850672c75035ff8892af327ba0ec3c2c1643277f4c030b1bf184b479366cb32
Jurassic Quest - Fort Wayne,2026-10-16T00:00:00,2026-10-18T00:00:00,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805, US",Fort Wayne,IN,,USD 58 to 196,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jurassic-quest-fort-wayne/3200027094993502,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9jMDhjMzE3MC02OWYyLTExZWYtOWMxMi0wZmNhYTcwMDg0MTctcmltZy13MTIwMC1oNjc1LWRjNDk0NDQ0LWdtaXIuanBnP3Y9MTcyNTM2NzY4MA.avif,45,CONFIRMED,9,684afb9e6082d7bc6a8e3750687753cb812be10caf07b5e55ec03601185f454a
"Jurassic Quest | Allen County War Memorial Coliseum | Fort Wayne, IN 2026",2026-10-16T00:00:00,2026-10-18T00:00:00,Allen County War Memorial Coliseum,,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jurassic-quest-allen-county-war-memorial-coliseum-fort-wayne-in-2026/210002837843149,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9mNjM1MzY0ZTYyYjA2MjI3Yzg4YTdjODA3YTU2YzU5MWY2YTEzOTNiYjgxMjU0OWU4MmZlNGQwNzQ3NGY1Mjg0LXJpbWctdzEwMjQtaDU3Ni1kYzI4MjgyOC1nbWlyLmpwZz92PTE3ODU2MTE0Mjc.avif,45,CONFIRMED,9,d9b0cb0aca3b217384ed2761082b95dc4052d215fb3eec5c82490060c7fcc3b4
Toledo Walleye at Fort Wayne Komets,2026-10-17T00:00:00,2027-04-10T00:00:00,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805, US",Fort Wayne,IN,,USD 38 to 57,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/toledo-walleye-at-fort-wayne-komets/3200027073855941,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvY2VjZjUxMDAtOTM2MS0xMWYxLThmMWMtY2Y4Y2U5NmFjMjU4LXJpbWctdzEyMDAtaDUyMi1kY2M4YzhkOC1nbWlyLmpwZz92PTE3ODYyMTgzNzE.avif,45,CONFIRMED,9,45ff0a565584a981119e34c190299c138fb95a47fd2cfab9ebf424b60d555c3a
Jurassic Quest - Fort Wayne,2026-10-18T00:00:00,,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805, US",Fort Wayne,IN,,USD 58 to 196,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jurassic-quest-fort-wayne/3200027094993502,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9jMDhjMzE3MC02OWYyLTExZWYtOWMxMi0wZmNhYTcwMDg0MTctcmltZy13MTIwMC1oNjc1LWRjNDk0NDQ0LWdtaXIuanBnP3Y9MTcyNTM2NzY4MA.avif,45,CONFIRMED,9,51a5db2e21b7866afbd22b211fc7248e72fbc32ad075b31a0700e0f670f34862
"Jurassic Quest | Allen County War Memorial Coliseum | Fort Wayne, IN 2026",2026-10-18T12:00:00,,Allen County War Memorial Coliseum,,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/jurassic-quest-allen-county-war-memorial-coliseum-fort-wayne-in-2026/210002837843149,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9mNjM1MzY0ZTYyYjA2MjI3Yzg4YTdjODA3YTU2YzU5MWY2YTEzOTNiYjgxMjU0OWU4MmZlNGQwNzQ3NGY1Mjg0LXJpbWctdzEwMjQtaDU3Ni1kYzI4MjgyOC1nbWlyLmpwZz92PTE3ODU2MTE0Mjc.avif,45,CONFIRMED,9,8e4cb149af34b0659bdcf8b4967c8c6e7908de9e59d448bce44536c0d007c0d3
The Fab Four - The Ultimate Beatles Tribute,2026-10-23T20:00:00,2026-10-23T22:00:00,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/the-fab-four-the-ultimate-beatles-tribute/3200030373349816,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9mNzIwM2ZkMC05MzNkLTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13MTIwMC1oODAwLWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NjIwMjk5NQ.avif,45,CONFIRMED,9,b6dfd09dcf1e5663e016b4c392fc9216f6e57d0bf227a225bee99654e0837e6d
Mushroomhead & Fear Factory,2026-10-31T19:00:00,,Pieres Entertainment Center,5675 St. Joe Road,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/mushroomhead-and-fear-factory/2300029741743214,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvMzA4MGM1NTAtNWFkNy0xMWYxLWFjNjktN2IwYzc4ODhmY2YyLXJpbWctdzEyMDAtaDY3NS1kYzAzMDMwMi1nbWlyLmpwZz92PTE3ODAwMDE1NzA.avif,45,CONFIRMED,9,d10841d79168c66e897c490f86a06747bc67f37e00116d972274ae53065022d3
Mushroomhead,2026-11-01T19:00:00,2026-11-01T21:00:00,Piere's Entertainment Center,"5629 Saint Joe Road, Fort Wayne, IN 46835, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/mushroomhead/3200029998347517,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy82ZGJjZThjMC05OGRjLTExZjEtOWE0MC03YjkwZGU3MjAxMjUtcmltZy13MTIwMC1oNzk4LWRjMTgxODE4LWdtaXIuanBnP3Y9MTc4NjgyMDc5Mg.avif,45,CONFIRMED,9,a116065abc142e472e60ee379ebad9e314e818dcac68ae4928f4bdef9f411f4c
Clutch with Slomosa and Blood Vulture,2026-11-01T19:30:00,2026-11-01T21:30:00,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/clutch-with-slomosa-and-blood-vulture/3200030322407222,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy85ZmQ4ZTQ3MC04ZTljLTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oMTE4OC1kYzA4MDgwOC1nbWlyLmpwZz92PTE3ODU2OTM4Nzc.avif,45,CONFIRMED,9,8ace5908e96a63a5bd1c0993bed475e377e9a71ddd25cf1c7434f9606ae311c2
Cheap Trick,2026-11-05T20:00:00,2026-11-05T22:00:00,Clyde Theatre,1808 Bluffton Rd,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/cheap-trick/2300030026834444,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy82OWY2YjYxMC05MzU3LTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13MTEzNC1oNzEyLWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NjIxMzkxMA.avif,45,CONFIRMED,9,248b9e03a17e7f4e0fdf266cefda854d567e591fd40dd690dbb8532a73f2e018
Fort Wayne Komets vs. Bloomington Bison,2026-11-06T19:35:00,2026-11-06T21:35:00,Allen County War Memorial Coliseum,4000 Parnell Ave,Fort Wayne,IN,,USD 14 to 30,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fort-wayne-komets-vs-bloomington-bison/2300026638885134,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy83MjllMGE5MC05MzliLTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13MTIwMC1oNTI1LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NjI0MzEyOA.avif,45,CONFIRMED,9,72dd758efb1a4c2437f5ae7928a8d1d8521841a37decffdccf09ac241a3a5b8e
Postmodern Jukebox at Clyde Theatre - IN,2026-11-06T20:00:00,2026-11-06T22:00:00,Clyde Theatre - IN,"1808 Bluffton Rd, Fort Wayne, IN 46808",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/postmodern-jukebox-at-clyde-theatre-in/2400030048852906,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy80OTVhMDQyMC04ZmQ4LTExZjEtODhkYy1lMzg1NmViMjU2OGYtcmltZy13MTIwMC1oNzI3LWRjMTgyODM4LWdtaXIuanBnP3Y9MTc4NTgyOTQ3Mw.avif,45,CONFIRMED,9,e8c3608ef9ad8e7ce507a1431c720d446a63e8130ee19621682dde4a9da12ce4
Scott Bradlee's Postmodern Jukebox in Fort Wayne,2026-11-06T20:00:00,2026-11-06T22:00:00,Clyde Theatre,"Clyde Theatre, Fort Wayne, IN, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/scott-bradlees-postmodern-jukebox-in-fort-wayne/3300030221283834,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy83MGJhODUxMC02NTVhLTExZjEtYjdmZS00NWRhZjY0YmE1OWEtcmltZy13MTIwMC1oNjc1LWRjYmViY2E4LWdtaXIud2VicD92PTE3ODExNTc0NTQ.avif,45,CONFIRMED,9,c43c2e7e98b654348abecd1a8292e234566176a4f469e17c8f19dd2da0ecc84d
Boney James,2026-11-07T20:00:00,2026-11-07T22:00:00,"1808 Bluffton Road, Fort Wayne, IN, United States, Indiana 46809","1808 Bluffton Rd, Fort Wayne, IN 46809-1306, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/boney-james/200030081375737,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8yYmMzOTZjMjQ5YTVjYmQ3NWQ5MGZmZjZkYzM4ZDNkNjY2MzMzNTgxYzU5M2NiZjZiZjBjN2RkMmYyOGMyNDk1LXJpbWctdzEyMDAtaDYyOC1kY2Q4YzhiOC1nbWlyP3Y9MTc4NjgwODUwOQ.avif,45,CONFIRMED,9,a523fc68e7d8c87253154bf5fbd6d7a49f8d3279cd4843cfd758996366e701d9
David Cross at Clyde Theatre - IN,2026-11-08T00:00:00,2026-11-08T21:30:00,Clyde Theatre - IN,"1808 Bluffton Rd, Fort Wayne, IN 46808",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/david-cross-at-clyde-theatre-in/2400030067375046,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8xNjAwNjlkMC01OGE1LTExZjEtOGFmNy01MTUxZGVkZjlhMDUtcmltZy13MTIwMC1oODAwLWRjYzE0NjBmLWdtaXIuanBnP3Y9MTc3OTc2MDE0OQ.avif,45,CONFIRMED,9,fec4778933d490b5ecdd93cd0b89ab2c33150127938edfb27973cb8036b39a41
Drew Lynch,2026-11-12T19:00:00,2026-11-12T21:00:00,Summit City Comedy Club - IN,5535 St Joe Rd,Fort Wayne,IN,,USD 129 to 177,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/drew-lynch/2300026139691955,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy8yYzAwMzk3MC0yMzY0LTExZjEtYjIxZi1lN2I1MWYzZTQ3ZjQtcmltZy13MTIwMC1oNzg4LWRjMTcyNzI4LWdtaXIuanBnP3Y9MTc3MzkwNDg1Ng.avif,45,CONFIRMED,9,4c04307f8809a459b2f5b3bcbe5096dd66e9715b96bf47ef05c498426b6de4aa
Hannibal Buress,2026-11-12T20:00:00,2026-11-12T22:00:00,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/hannibal-buress/3200030374288143,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy8zYjU0MzdlMC05MzVlLTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13MTIwMC1oNjc1LWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NjIxNjgzNQ.avif,45,CONFIRMED,9,37dfa027ba5ec8a02206a5f4063122f0554402dd7e09e82236d9f0a0554d11ac
Winter Wonder Dash 2K,2026-11-13T18:00:00,,"Franke Park Dr, Fort Wayne, IN 46808, United States","585 Franke Park Dr, Fort Wayne, IN 46808-1503, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/winter-wonder-dash-2k/200029239310054,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9hMjQ1OGJlY2E5Mjg0MGM2MGVlNDZmNGUzOGU4Nzk0OWZkZGNmNjU2YmMyMTY3ZDAxYjFhMmQ3MGI0NWRkNWZjLXJpbWctdzEwMjQtaDE1MzYtZGM4ODg4NzgtZ21pcj92PTE3ODU1NTI5NDQ.avif,45,CONFIRMED,9,ccd9b222a85f4524b370f7dd17eb1d7dd9eb0c3f778552a9c5c6b60b19106cc9
Little Feat - The Last Farewell Tour,2026-11-13T20:00:00,,"1808 Bluffton Road, Fort Wayne, IN, United States, Indiana 46809","1808 Bluffton Rd, Fort Wayne, IN 46809-1306, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/little-feat-the-last-farewell-tour/200030052036403,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy81OTI3MGYwMDc2ZGIyM2Q4Mjg3YTRjZjM4ZmJkMDY2ZjljZTI3MzUzNmEyNjc0YjYxN2ViNzhmYTUzZmIxNzJhLXJpbWctdzEyMDAtaDYyOC1kYzY4NTg0OC1nbWlyP3Y9MTc4NjEyODA0Ng.avif,45,CONFIRMED,9,164914f759b4f641bc2fbf649d4cac12f7ac172a6e3bbb0dc228805e2e4ecce8
Fort4Fitness Winter Wonder Dash 5K,2026-11-14T17:45:00,,"Franke Park Dr, Fort Wayne, IN 46808, United States","585 Franke Park Dr, Fort Wayne, IN 46808-1503, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/fort4fitness-winter-wonder-dash-5k/200029341179914,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8xYzcwMjAyOGVhNWYwNzliMzlmMTBmY2ZkMDE0ODIzZjk4ZDYzNWM1NDU0MDI0NDA1YTg3MTNlN2UxZDMzMTExLXJpbWctdzEwMjQtaDY4My1kYzFiMTgxNi1nbWlyP3Y9MTc4NTAwNjk3Nw.avif,45,CONFIRMED,9,2d90d6422b2283d407523f03d819b8a491bcab9f7c9ea775ac0e79579580a46f
Cincinnati Cyclones at Fort Wayne Komets,2026-11-15T17:05:00,2027-04-11T19:05:00,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805, US",Fort Wayne,IN,,USD 38 to 57,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/cincinnati-cyclones-at-fort-wayne-komets/3200027067700510,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy80YzIzYmE4MC05NWMyLTExZjEtYjk0MC01NTM0NWRmYWQ1MGEtcmltZy13MTIwMC1oNTIyLWRjYzhjOGQ4LWdtaXIuanBnP3Y9MTc4NjQ3OTg3OQ.avif,45,CONFIRMED,9,540d40ee1089b2043ed417046ef2a9a798306627216b86457628a9e3a54f78a2
Everclear in Fort Wayne,2026-11-17T20:00:00,2026-11-17T22:00:00,Clyde Theatre,"Clyde Theatre, Fort Wayne, IN, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/everclear-in-fort-wayne/3300030435399416,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy82OGVjNmIzMC04NTIzLTExZjEtYWJkYS1kZmVhMTBiZTk5NWUtcmltZy13MTIwMC1oNjc1LWRjMTkxNjE2LWdtaXIud2VicD92PTE3ODQ2NTIyNTU.avif,45,CONFIRMED,9,5daac7f44c47926643b6e924570d4c472de0f0844ceb14203bf0fc793516871a
Hawthorne Heights with letlive. and Creeper,2026-11-20T19:00:00,2026-11-20T21:00:00,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/hawthorne-heights-with-letlive-and-creeper/3200029999646026,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy9hODIwOWUxMC05OGY3LTExZjEtOWE0MC03YjkwZGU3MjAxMjUtcmltZy13MTIwMC1oODAwLWRjMTgxODE4LWdtaXIuanBnP3Y9MTc4NjgzMjQ4Nw.avif,45,CONFIRMED,9,2448d0acdbfb3a801f841ddf226abeea0b3af9ba32d7443b554073d7abb5b4c7
Messiah by Candlelight,2026-11-20T19:30:00,,Purdue FW Music Center,"2101 E Coliseum Blvd,Fort Wayne,IN,United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/messiah-by-candlelight/200030384197831,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNGQ2OGQ3NmIyZDQ0NDFhY2ZhZDZlOWQ5ZjNkNmFmZDc4OWI3YmI4YjVmZmQxMTljODQwYWNjOGM0YTI0NTAwZS1yaW1nLXcxMjAwLWg2MjgtZGMxODE4MTgtZ21pcj92PTE3ODYzOTIwMTE.avif,45,CONFIRMED,9,ca433cb7917bb04d9dcb1c7ee99ad46fe6fe77e851a440272bb74212fe30288f
Kenny Wayne Shepherd,2026-11-22T19:00:00,2026-11-22T21:00:00,"The Clyde Theatre - Fort Wayne, IN","1808 Bluffton Road, Fort Wayne, IN 46808, US",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/kenny-wayne-shepherd/3200030197168223,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvYmRiYTRmMzAtOGViMy0xMWYxLTg4ZGMtZTM4NTZlYjI1NjhmLXJpbWctdzEyMDAtaDc5OC1kYzA4MDgwOC1nbWlyLmpwZz92PTE3ODU3MDM4MDU.avif,45,CONFIRMED,9,4bc2ecdfe66a181322372ff93c98dd7f5b72c2c183cd7a82e88648cddf07a991
Breakfast With Santa - Friday,2026-11-27T09:00:00,2026-11-27T11:00:00,Embassy Theatre,,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/breakfast-with-santa-friday/210003424936444,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy8yZTUzZTVhOGFjNzNkMjI3MjcwZDQ1MGYwMzZiYTAwNzIzNTJjM2RiZjY3YTFhNGQwYzM0ZTlhODVmYjNmNWVmLXJpbWctdzEwMjQtaDU3Ni1kY2ZlZmVmZS1nbWlyLmpwZz92PTE3ODQzMzc3NDM.avif,45,CONFIRMED,9,eac4d15d0a95caef7d07bda9b5111b51b84f73210a69a99894749538dd349df2
Bohemian Holiday Market,2026-11-28T11:00:00,2026-11-28T16:00:00,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805-1414, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/bohemian-holiday-market/200030001275206,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8wZGNkNTFlZTk0MThmYTI3OWI2NDJiNGU0N2MwMmVjMGQ4YjQ4Y2UxOWE2N2NmNDkzNDI1MmY1ZjUyMmU4OGZlLXJpbWctdzEyMDAtaDgwMS1kY2M4Yjg5OC1nbWlyP3Y9MTc4NjAzOTAxNw.avif,45,CONFIRMED,9,1b460dd798f35e169bbab45aa19f5e417be907a90ba6738b76969b84f9d93629
Christmas Together: Amy Grant Michael W. Smith & CeCe Winans,2026-12-01T19:00:00,2026-12-02T21:00:00,Allen County War Memorial Coliseum,4000 Parnell Ave,Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/christmas-together-amy-grant-michael-w-smith-and-cece-winans/2300030000070531,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvOWUzZGYxOTAtOTM1Yy0xMWYxLThmMWMtY2Y4Y2U5NmFjMjU4LXJpbWctdzEyMDAtaDEyMDAtZGNmOGY4ZjgtZ21pci5qcGc_dj0xNzg2MjE2MTQ5.avif,45,CONFIRMED,9,49ca18a2735ca8cc6e98a37d2c182244aaeeef991892c0ff40c42d84ab5a3870
"Amy Grant, Michael W. Smith, and CeCe Winans - Fort Wayne, IN",2026-12-02T19:00:00,,Allen County War Memorial Coliseum,"4000 Parnell Ave, Fort Wayne, IN 46805-1414, United States",Fort Wayne,IN,,,Fort Wayne events index,https://allevents.in/fort-wayne/all,https://allevents.in/fort-wayne/amy-grant-michael-w-smith-and-cece-winans-fort-wayne-in/200030023252341,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9lY2U5NDJmZDg2MzdkYmMzNWU0Njk1N2UwMDYzMTBlMzU1ZmNiN2FiODg0YzQ5ZmU0YjY4MGQ5ODdmY2IzMjYxLXJpbWctdzEyMDAtaDY3NS1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NTY3NDQyMw.avif,45,CONFIRMED,9,47619a559d102f04cf7145a7348b6d8614fba1865c185a9c0092fa0dac6a1510
